Date,Adj Close,Close,High,Low,Open,Volume
2020-03-18,23.09069061279297,28.084999084472656,29.315000534057617,27.56999969482422,29.0,187721700
2020-03-19,22.350736618041992,27.184999465942383,28.450000762939453,26.049999237060547,26.895000457763672,187219810
2020-03-20,24.480159759521484,29.774999618530273,30.5,27.415000915527344,27.969999313354492,173077660
2020-03-23,22.293184280395508,27.114999771118164,27.799999237060547,25.354999542236328,26.799999237060547,121004020
2020-03-24,22.35485076904297,27.190000534057617,28.565000534057617,25.860000610351562,27.704999923706055,129288020
2020-03-25,23.579885482788086,28.68000030517578,29.5,26.704999923706055,26.704999923706055,94428290
2020-03-26,23.386672973632812,28.44499969482422,29.549999237060547,28.010000228881836,29.0,114938330
2020-03-27,22.794710159301758,27.725000381469727,29.524999618530273,27.420000076293945,29.100000381469727,111835940
2020-03-30,20.88727378845215,25.405000686645508,27.075000762939453,25.084999084472656,26.700000762939453,158537210
2020-03-31,22.165748596191406,26.959999084472656,27.2450008392334,25.969999313354492,26.225000381469727,157868130
2020-04-01,21.898542404174805,26.635000228881836,26.795000076293945,25.809999465942383,26.600000381469727,119647990
2020-04-03,20.862607955932617,25.375,26.889999389648438,25.100000381469727,26.770000457763672,125266950
2020-04-07,22.70838165283203,27.6200008392334,27.770000457763672,26.1200008392334,26.604999542236328,159566590
2020-04-08,22.589168548583984,27.475000381469727,29.290000915527344,26.665000915527344,27.100000381469727,204349980
2020-04-09,23.4195613861084,28.485000610351562,28.959999084472656,27.764999389648438,28.049999237060547,138556280
2020-04-13,23.230459213256836,28.2549991607666,29.200000762939453,27.385000228881836,28.5,155103280
2020-04-15,23.444225311279297,28.514999389648438,29.565000534057617,28.190000534057617,28.739999771118164,209917430
2020-04-16,23.75254249572754,28.889999389648438,29.190000534057617,27.600000381469727,27.600000381469727,172487980
2020-04-17,24.118408203125,29.334999084472656,29.969999313354492,28.549999237060547,29.75,174923730
2020-04-20,23.5469970703125,28.639999389648438,29.5,28.510000228881836,29.479999542236328,119607480
2020-04-21,21.86565589904785,26.594999313354492,28.100000381469727,26.325000762939453,28.0049991607666,169249100
2020-04-22,22.062978744506836,26.834999084472656,26.989999771118164,25.920000076293945,26.610000610351562,147898560
2020-04-23,22.22330093383789,27.030000686645508,27.899999618530273,26.899999618530273,27.0,154678570
2020-04-24,21.997201919555664,26.7549991607666,27.385000228881836,26.44499969482422,26.6299991607666,123808460
2020-04-27,22.334293365478516,27.165000915527344,27.690000534057617,27.049999237060547,27.399999618530273,124106120
2020-04-28,22.49050521850586,27.354999542236328,27.540000915527344,26.954999923706055,27.389999389648438,85471050
2020-04-29,23.238685607910156,28.264999389648438,28.614999771118164,27.125,27.299999237060547,198765690
2020-04-30,24.52538299560547,29.829999923706055,30.450000762939453,28.8700008392334,28.9950008392334,236333720
2020-05-04,22.494619369506836,27.360000610351562,28.614999771118164,27.010000228881836,28.5,128914590
2020-05-05,22.41651153564453,27.264999389648438,28.239999771118164,27.100000381469727,27.899999618530273,121823300
2020-05-06,22.835817337036133,27.774999618530273,28.045000076293945,27.204999923706055,27.40999984741211,95077310
2020-05-07,22.679607391357422,27.584999084472656,28.28499984741211,27.46500015258789,27.545000076293945,89583760
2020-05-08,22.437068939208984,27.290000915527344,28.399999618530273,27.200000762939453,28.280000686645508,98777550
2020-05-11,22.70838165283203,27.6200008392334,28.299999237060547,27.5,27.55500030517578,109074080
2020-05-12,22.523391723632812,27.395000457763672,27.68000030517578,26.450000762939453,27.329999923706055,150402970
2020-05-13,22.737159729003906,27.655000686645508,28.799999237060547,27.350000381469727,28.75,147231160
2020-05-14,22.079421997070312,26.854999542236328,27.520000457763672,26.729999542236328,27.200000762939453,107969020
2020-05-15,22.482284545898438,27.344999313354492,27.68000030517578,26.8799991607666,27.0,149896650
2020-05-18,21.919095993041992,26.65999984741211,27.6200008392334,26.2450008392334,27.40999984741211,116153670
2020-05-19,22.363069534301758,27.200000762939453,28.040000915527344,26.75,27.19499969482422,168970940
2020-05-20,23.283903121948242,28.31999969482422,28.399999618530273,27.010000228881836,27.200000762939453,144218120
2020-05-21,23.32501220703125,28.3700008392334,28.625,27.850000381469727,28.389999389648438,130358110
2020-05-22,22.564502716064453,27.44499969482422,28.024999618530273,27.329999923706055,27.899999618530273,106567390
2020-05-26,23.057804107666016,28.045000076293945,28.440000534057617,27.700000762939453,27.75,121075590
2020-05-27,23.674434661865234,28.795000076293945,29.040000915527344,27.905000686645508,28.219999313354492,140074620
2020-05-28,24.29517364501953,29.549999237060547,29.860000610351562,28.940000534057617,29.190000534057617,166019580
2020-05-29,24.270509719848633,29.520000457763672,29.690000534057617,28.78499984741211,29.209999084472656,131279850
2020-06-01,25.914852142333984,31.520000457763672,31.780000686645508,30.200000762939453,30.200000762939453,243843600
2020-06-02,26.260164260864258,31.940000534057617,32.345001220703125,31.454999923706055,31.799999237060547,165626630
2020-06-03,26.095727920532227,31.739999771118164,32.630001068115234,31.5049991607666,32.54499816894531,103869540
2020-06-04,26.305383682250977,31.9950008392334,32.2599983215332,31.459999084472656,31.690000534057617,112512660
2020-06-05,27.867507934570312,33.89500045776367,34.3650016784668,32.505001068115234,32.58000183105469,309184760
2020-06-08,27.427650451660156,33.36000061035156,35.08000183105469,32.73500061035156,34.77000045776367,164816490
2020-06-09,27.312545776367188,33.220001220703125,34.400001525878906,32.8849983215332,33.599998474121094,149268320
2020-06-10,26.638368606567383,32.400001525878906,33.150001525878906,32.20000076293945,33.11000061035156,172188830
2020-06-11,25.746307373046875,31.315000534057617,32.349998474121094,31.100000381469727,32.20000076293945,139066840
2020-06-12,26.11217498779297,31.760000228881836,32.04499816894531,30.0,30.0,175578850
2020-06-15,25.174896240234375,30.6200008392334,31.5,30.260000228881836,31.375,185810020
2020-06-16,25.4009952545166,30.895000457763672,32.255001068115234,30.1299991607666,31.510000228881836,234418060
2020-06-17,25.339332580566406,30.81999969482422,31.479999542236328,30.5049991607666,30.719999313354492,114470230
2020-06-18,26.15328025817871,31.809999465942383,31.920000076293945,30.709999084472656,30.81999969482422,113692780
2020-06-19,26.35471534729004,32.05500030517578,32.584999084472656,31.729999542236328,32.099998474121094,151342880
2020-06-22,26.778133392333984,32.56999969482422,32.79999923706055,31.834999084472656,31.975000381469727,110312750
2020-06-23,27.296098709106445,33.20000076293945,33.349998474121094,32.6150016784668,32.77000045776367,125450560
2020-06-24,26.806907653808594,32.60499954223633,33.814998626708984,32.474998474121094,33.65999984741211,207826420
2020-06-25,26.564367294311523,32.310001373291016,32.7400016784668,32.099998474121094,32.20000076293945,113456530
2020-06-26,26.62602996826172,32.3849983215332,32.994998931884766,32.255001068115234,32.58000183105469,97063330
2020-06-29,26.379375457763672,32.084999084472656,32.599998474121094,31.209999084472656,32.29999923706055,119611330
2020-06-30,26.860347747802734,32.66999816894531,33.76499938964844,32.310001373291016,32.310001373291016,365236470
2020-07-01,26.61369514465332,32.369998931884766,32.959999084472656,32.029998779296875,32.900001525878906,104894330
2020-07-02,27.534534454345703,33.4900016784668,33.75,32.45500183105469,32.70500183105469,119713930
2020-07-03,27.123445510864258,32.9900016784668,33.70000076293945,32.73500061035156,33.70000076293945,106126140
2020-07-06,27.8633975982666,33.88999938964844,34.16999816894531,33.029998779296875,33.314998626708984,141439660
2020-07-07,27.156330108642578,33.029998779296875,33.8849983215332,32.80500030517578,33.880001068115234,108393710
2020-07-08,27.476978302001953,33.41999816894531,34.63999938964844,33.20000076293945,33.279998779296875,215601630
2020-07-09,28.323816299438477,34.45000076293945,34.849998474121094,33.650001525878906,33.70000076293945,244037810
2020-07-10,27.846954345703125,33.869998931884766,34.43000030517578,33.52000045776367,34.19499969482422,125261130
2020-07-13,28.126493453979492,34.209999084472656,34.70000076293945,33.849998474121094,34.33000183105469,121150000
2020-07-14,27.67841148376465,33.665000915527344,33.900001525878906,33.2599983215332,33.900001525878906,83070350
2020-07-15,27.89628791809082,33.93000030517578,34.650001525878906,33.79999923706055,34.064998626708984,96874130
2020-07-16,28.089496612548828,34.165000915527344,34.650001525878906,33.154998779296875,33.79999923706055,105860440
2020-07-17,28.854114532470703,35.095001220703125,35.68000030517578,34.51499938964844,34.599998474121094,244153950
2020-07-20,28.97333335876465,35.2400016784668,35.470001220703125,34.65999984741211,35.11000061035156,95320490
2020-07-21,29.528295516967773,35.915000915527344,36.060001373291016,34.95000076293945,35.599998474121094,113681040
2020-07-22,28.780118942260742,35.005001068115234,36.290000915527344,34.65999984741211,36.04999923706055,178429190
2020-07-23,28.932218551635742,35.189998626708984,35.63999938964844,34.76499938964844,35.0099983215332,96250490
2020-07-24,28.45536231994629,34.61000061035156,34.97999954223633,34.255001068115234,34.70000076293945,89188290
2020-07-27,29.010326385498047,35.28499984741211,35.38999938964844,34.42499923706055,35.099998474121094,118356070
2020-07-28,29.474853515625,35.849998474121094,36.0,35.275001525878906,35.36000061035156,106392570
2020-07-29,30.728662490844727,37.375,37.845001220703125,35.6150016784668,35.900001525878906,301158810
2020-07-30,30.14081573486328,36.65999984741211,37.779998779296875,36.40999984741211,37.70000076293945,103982570
2020-07-31,30.116151809692383,36.630001068115234,37.040000915527344,36.040000915527344,36.560001373291016,90249550
2020-08-03,30.708112716674805,37.349998474121094,37.685001373291016,36.20500183105469,36.474998474121094,111369710
2020-08-04,30.60533905029297,37.224998474121094,37.79999923706055,36.76499938964844,37.45000076293945,111842600
2020-08-05,32.54155731201172,39.58000183105469,39.790000915527344,37.30500030517578,37.30500030517578,305597410
2020-08-06,33.77725601196289,40.04499816894531,40.279998779296875,38.54999923706055,38.974998474121094,221228070
2020-08-07,34.080909729003906,40.404998779296875,40.66999816894531,39.310001373291016,39.59000015258789,151763170
2020-08-10,34.59965133666992,41.02000045776367,41.154998779296875,39.959999084472656,40.57500076293945,120182110
2020-08-11,35.1268310546875,41.64500045776367,42.7599983215332,41.25,41.310001373291016,258851910
2020-08-12,34.96234893798828,41.45000076293945,41.73500061035156,40.755001068115234,41.369998931884766,115744020
2020-08-13,34.84426498413086,41.310001373291016,42.16999816894531,40.8849983215332,41.81999969482422,124220440
2020-08-14,35.299739837646484,41.849998474121094,43.095001220703125,40.90999984741211,41.0,477423650
2020-08-17,35.852230072021484,42.505001068115234,42.915000915527344,41.42499923706055,41.79999923706055,181455010
2020-08-18,36.64931869506836,43.45000076293945,43.68000030517578,41.970001220703125,42.165000915527344,173400200
2020-08-19,36.41313934326172,43.16999816894531,43.55500030517578,42.8849983215332,43.45000076293945,118436810
2020-08-20,36.48905563354492,43.2599983215332,43.83000183105469,42.30500030517578,42.5,158466000
2020-08-21,36.1727409362793,42.8849983215332,44.20000076293945,42.654998779296875,43.57500076293945,134818760
2020-08-24,36.22757339477539,42.95000076293945,43.775001525878906,42.810001373291016,43.36000061035156,90928540
2020-08-25,35.7636604309082,42.400001525878906,43.26499938964844,42.14500045776367,43.20000076293945,105529000
2020-08-26,35.8480110168457,42.5,42.775001525878906,42.220001220703125,42.5,79571570
2020-08-27,36.00405502319336,42.685001373291016,43.02000045776367,42.29999923706055,42.54999923706055,95491160
2020-08-28,35.78052520751953,42.41999816894531,43.79999923706055,42.30500030517578,42.96500015258789,152112670
2020-08-31,34.8358268737793,41.29999923706055,43.01499938964844,41.0,42.650001525878906,157459100
2020-09-01,36.155879974365234,42.8650016784668,43.27000045776367,41.19499969482422,41.38999938964844,140728230
2020-09-02,36.99936294555664,43.8650016784668,44.16999816894531,42.709999084472656,43.005001068115234,117392780
2020-09-03,36.952972412109375,43.810001373291016,44.3650016784668,43.59000015258789,44.25,102142880
2020-09-04,35.53592300415039,42.130001068115234,43.39500045776367,41.900001525878906,42.810001373291016,105290810
2020-09-07,35.637142181396484,42.25,42.84000015258789,41.845001220703125,42.369998931884766,96263460
2020-09-08,34.169471740722656,40.5099983215332,42.57500076293945,40.2599983215332,42.57500076293945,116372720
2020-09-09,35.20696258544922,41.7400016784668,42.01499938964844,38.650001525878906,39.880001068115234,319997830
2020-09-10,34.41408920288086,40.79999923706055,42.59000015258789,40.11000061035156,42.400001525878906,229205440
2020-09-11,34.37191390991211,40.75,41.26499938964844,40.25,40.875,136871250
2020-09-14,34.13151550292969,40.46500015258789,41.40999984741211,40.21500015258789,41.0,123310520
2020-09-15,34.18212890625,40.525001525878906,41.05500030517578,40.35499954223633,40.70000076293945,91323090
2020-09-16,34.12730407714844,40.459999084472656,41.0,40.27000045776367,40.64500045776367,99873490
2020-09-17,33.62964630126953,39.869998931884766,40.75,39.31999969482422,40.19499969482422,148080220
2020-09-18,33.35973358154297,39.54999923706055,40.564998626708984,39.34000015258789,40.209999084472656,168417030
2020-09-21,31.495635986328125,37.34000015258789,39.91999816894531,37.099998474121094,39.599998474121094,141383050
2020-09-22,31.558900833129883,37.415000915527344,37.849998474121094,35.81999969482422,37.400001525878906,220130270
2020-09-23,30.47502326965332,36.130001068115234,37.79999923706055,35.64500045776367,37.70000076293945,169844110
2020-09-24,29.007366180419922,34.38999938964844,35.724998474121094,34.275001525878906,35.68000030517578,124957470
2020-09-25,29.699018478393555,35.209999084472656,35.560001373291016,34.41999816894531,34.79999923706055,122425760
2020-09-28,30.449716567993164,36.099998474121094,36.494998931884766,35.564998626708984,35.994998931884766,122701960
