Date,Adj Close,Close,High,Low,Open,Volume
2024-03-15,2214.895263671875,2327.699951171875,2336.949951171875,2315.89990234375,2330.050048828125,2751403
2024-03-18,2188.489990234375,2299.949951171875,2325.0,2297.0,2320.800048828125,2487402
2024-03-19,2157.089111328125,2266.949951171875,2303.89990234375,2246.85009765625,2283.25,4220638
2024-03-20,2133.301025390625,2241.949951171875,2265.449951171875,2240.0,2250.0,2995013
2024-03-21,2133.681640625,2242.35009765625,2259.14990234375,2234.0,2234.0,3504486
2024-03-22,2147.193115234375,2256.550048828125,2266.0,2232.050048828125,2239.050048828125,3507809
2024-03-26,2131.4453125,2240.0,2259.14990234375,2232.0,2232.10009765625,3027027
2024-03-27,2131.159912109375,2239.699951171875,2263.0,2236.0,2250.0,2168861
2024-03-28,2154.614990234375,2264.35009765625,2287.89990234375,2240.10009765625,2245.0,3186360
2024-04-01,2175.12060546875,2285.89990234375,2295.0,2262.0,2270.0,1427873
2024-04-02,2175.8818359375,2286.699951171875,2298.0,2277.050048828125,2298.0,1221495
2024-04-03,2155.424072265625,2265.199951171875,2281.85009765625,2261.050048828125,2281.85009765625,1175309
2024-04-04,2155.185791015625,2264.949951171875,2282.0,2249.25,2270.0,1890255
2024-04-05,2157.089111328125,2266.949951171875,2280.5,2258.10009765625,2264.949951171875,1153449
2024-04-08,2158.992431640625,2268.949951171875,2288.949951171875,2267.199951171875,2277.0,1127294
2024-04-09,2154.424560546875,2264.14990234375,2274.60009765625,2255.75,2271.0,1189343
2024-04-10,2151.332275390625,2260.89990234375,2276.89990234375,2257.699951171875,2276.89990234375,2308993
2024-04-12,2124.11865234375,2232.300048828125,2264.85009765625,2228.60009765625,2260.89990234375,3388551
2024-04-15,2087.721923828125,2194.050048828125,2227.75,2190.0,2227.699951171875,4909564
2024-04-16,2113.17578125,2220.800048828125,2231.25,2172.050048828125,2183.0,2821129
2024-04-18,2107.466552734375,2214.800048828125,2237.699951171875,2209.050048828125,2215.050048828125,3392171
2024-04-19,2123.452392578125,2231.60009765625,2243.75,2196.0,2220.0,2337694
2024-04-22,2132.87255859375,2241.5,2253.550048828125,2229.050048828125,2250.0,1804108
2024-04-23,2153.0927734375,2262.75,2273.5,2248.699951171875,2253.0,1991778
2024-04-24,2150.714111328125,2260.25,2268.35009765625,2245.64990234375,2266.050048828125,1404398
2024-04-25,2122.73876953125,2230.85009765625,2239.85009765625,2215.10009765625,2238.050048828125,4951866
2024-04-26,2114.935791015625,2222.64990234375,2255.0,2218.60009765625,2245.0,2307512
2024-04-29,2118.21875,2226.10009765625,2234.0,2220.0,2234.0,1395292
2024-04-30,2122.35791015625,2230.449951171875,2240.25,2225.0,2232.050048828125,2119102
2024-05-02,2118.409423828125,2226.300048828125,2243.199951171875,2205.050048828125,2205.050048828125,2140383
2024-05-03,2109.607177734375,2217.050048828125,2235.64990234375,2204.0,2232.0,2595307
2024-05-06,2146.85986328125,2256.199951171875,2261.5,2212.0,2225.0,1619256
2024-05-07,2264.089599609375,2379.39990234375,2389.60009765625,2259.0,2266.0,8277810
2024-05-08,2227.59814453125,2341.050048828125,2372.25,2325.0,2366.39990234375,1813439
2024-05-09,2212.9443359375,2325.64990234375,2362.10009765625,2319.449951171875,2340.60009765625,1558987
2024-05-10,2248.056396484375,2362.550048828125,2371.0,2321.0,2321.0,2610266
2024-05-13,2246.248046875,2360.64990234375,2381.64990234375,2347.89990234375,2374.0,1170617
2024-05-14,2235.73388671875,2349.60009765625,2372.300048828125,2346.75,2360.60009765625,689430
2024-05-15,2210.708251953125,2323.300048828125,2355.800048828125,2317.64990234375,2349.550048828125,812282
2024-05-16,2229.596435546875,2343.14990234375,2348.10009765625,2301.35009765625,2337.0,1880021
2024-05-17,2207.901611328125,2320.35009765625,2351.89990234375,2315.10009765625,2351.89990234375,1264582
2024-05-21,2198.718994140625,2310.699951171875,2324.800048828125,2301.75,2307.0,1663959
2024-05-22,2252.1953125,2366.89990234375,2374.0,2310.699951171875,2311.0,1914851
2024-05-23,2267.03955078125,2382.5,2386.800048828125,2355.0,2366.89990234375,1614718
2024-05-24,2254.2412109375,2369.050048828125,2383.25,2364.699951171875,2378.5,974100
2024-05-27,2268.942138671875,2384.5,2399.949951171875,2362.5,2369.050048828125,1116934
2024-05-28,2279.837646484375,2395.949951171875,2409.0,2378.550048828125,2390.0,1631747
2024-05-29,2258.380615234375,2373.39990234375,2395.0,2369.39990234375,2381.199951171875,1592495
2024-05-30,2237.4462890625,2351.39990234375,2372.449951171875,2334.050048828125,2368.0,1837380
2024-05-31,2216.1796875,2329.050048828125,2377.449951171875,2317.60009765625,2353.0,5529186
2024-06-03,2241.728271484375,2355.89990234375,2387.449951171875,2344.300048828125,2381.0,1207445
2024-06-04,2375.324462890625,2496.300048828125,2510.050048828125,2342.10009765625,2374.0,7826048
2024-06-05,2476.61572265625,2602.75,2723.949951171875,2525.0,2533.550048828125,11061076
2024-06-06,2426.04150390625,2549.60009765625,2600.0,2518.0,2600.0,4102547
2024-06-07,2452.875,2577.800048828125,2596.5,2525.0,2555.300048828125,3974253
2024-06-10,2441.0283203125,2565.35009765625,2593.64990234375,2546.0,2579.0,1449122
2024-06-11,2432.464599609375,2556.35009765625,2576.699951171875,2551.300048828125,2566.0,1402423
2024-06-12,2406.154296875,2528.699951171875,2568.0,2517.0,2568.0,1754677
2024-06-13,2366.855712890625,2487.39990234375,2505.800048828125,2446.449951171875,2487.949951171875,3123098
2024-06-14,2382.56494140625,2479.75,2510.39990234375,2470.39990234375,2473.0,1729552
2024-06-18,2388.810302734375,2486.25,2498.0,2473.14990234375,2479.89990234375,1820933
2024-06-19,2360.70654296875,2457.0,2495.0,2451.5,2495.0,986976
2024-06-20,2384.9189453125,2482.199951171875,2490.0,2446.64990234375,2457.0,2163310
2024-06-21,2345.621826171875,2441.300048828125,2478.0,2426.550048828125,2475.0,3646215
2024-06-24,2346.48681640625,2442.199951171875,2467.85009765625,2427.050048828125,2435.0,1945519
2024-06-25,2336.878662109375,2432.199951171875,2446.699951171875,2427.89990234375,2439.35009765625,833789
2024-06-26,2349.75341796875,2445.60009765625,2467.0,2432.39990234375,2437.0,1738656
2024-06-27,2365.654541015625,2462.14990234375,2483.199951171875,2436.0,2449.949951171875,3402726
2024-06-28,2376.12744140625,2473.050048828125,2490.5,2462.85009765625,2463.0,2129791
2024-07-01,2406.92138671875,2505.10009765625,2523.0,2450.10009765625,2461.050048828125,3312865
2024-07-02,2387.753173828125,2485.14990234375,2515.0,2479.35009765625,2515.0,1305210
2024-07-03,2411.9658203125,2510.35009765625,2519.85009765625,2474.300048828125,2486.64990234375,1406405
2024-07-04,2398.1298828125,2495.949951171875,2536.85009765625,2492.89990234375,2515.050048828125,1977010
2024-07-05,2447.179443359375,2547.0,2554.0,2495.949951171875,2495.949951171875,1754286
2024-07-08,2485.755615234375,2587.14990234375,2595.0,2536.25,2560.0,2818809
2024-07-09,2488.637939453125,2590.14990234375,2614.0,2568.0,2587.14990234375,1479529
2024-07-10,2508.142578125,2610.449951171875,2626.0,2573.0,2581.0,1764036
2024-07-11,2506.605224609375,2608.85009765625,2617.050048828125,2590.050048828125,2617.0,1432671
2024-07-12,2519.47998046875,2622.25,2639.5,2601.0,2601.0,1912642
2024-07-15,2517.6064453125,2620.300048828125,2629.25,2613.64990234375,2628.0,920101
2024-07-16,2583.085693359375,2688.449951171875,2725.0,2624.550048828125,2625.949951171875,3298003
2024-07-18,2631.077880859375,2738.39990234375,2751.199951171875,2655.0,2700.0,5569762
2024-07-19,2620.124755859375,2727.0,2743.0,2715.949951171875,2739.0,1668862
2024-07-22,2628.099365234375,2735.300048828125,2749.949951171875,2705.64990234375,2705.699951171875,1911629
2024-07-23,2657.932861328125,2766.35009765625,2811.300048828125,2732.0,2746.0,3906259
2024-07-24,2610.564697265625,2717.050048828125,2757.449951171875,2675.10009765625,2748.0,3611927
2024-07-25,2601.100830078125,2707.199951171875,2724.85009765625,2670.0,2717.050048828125,2166670
2024-07-26,2604.800048828125,2711.050048828125,2727.0,2687.25,2724.0,2135309
2024-07-29,2605.328369140625,2711.60009765625,2720.0,2692.800048828125,2711.199951171875,957011
2024-07-30,2585.919677734375,2691.39990234375,2754.35009765625,2685.39990234375,2715.60009765625,1560399
2024-07-31,2599.611572265625,2705.64990234375,2709.64990234375,2675.050048828125,2705.0,1751085
2024-08-01,2609.12353515625,2715.550048828125,2724.949951171875,2695.199951171875,2714.0,1886392
2024-08-02,2587.025146484375,2692.550048828125,2759.5,2681.14990234375,2712.0,1738872
2024-08-05,2609.459716796875,2715.89990234375,2742.0,2666.199951171875,2675.949951171875,3118731
2024-08-06,2642.271484375,2750.050048828125,2771.75,2708.64990234375,2720.10009765625,2296031
2024-08-07,2636.506591796875,2744.050048828125,2781.85009765625,2735.5,2781.699951171875,1713875
2024-08-08,2626.081787109375,2733.199951171875,2759.25,2720.39990234375,2754.0,1464161
2024-08-09,2639.532958984375,2747.199951171875,2758.0,2718.60009765625,2756.0,1284031
2024-08-12,2640.974365234375,2748.699951171875,2763.39990234375,2722.39990234375,2738.0,1297178
2024-08-13,2633.96044921875,2741.39990234375,2757.64990234375,2730.10009765625,2742.0,1051237
2024-08-14,2615.368896484375,2722.050048828125,2742.550048828125,2706.60009765625,2741.0,946995
2024-08-16,2640.5419921875,2748.25,2753.60009765625,2710.699951171875,2737.89990234375,1727926
2024-08-19,2635.0654296875,2742.550048828125,2759.75,2737.050048828125,2750.050048828125,1130327
2024-08-20,2643.232421875,2751.050048828125,2756.25,2735.050048828125,2742.550048828125,1097889
2024-08-21,2681.80859375,2791.199951171875,2795.10009765625,2742.949951171875,2749.5,1417729
2024-08-22,2683.34619140625,2792.800048828125,2810.0,2782.10009765625,2802.949951171875,1552947
2024-08-23,2705.252685546875,2815.60009765625,2821.0,2771.35009765625,2799.199951171875,2111401
2024-08-26,2710.5849609375,2821.14990234375,2834.949951171875,2803.60009765625,2815.60009765625,1152244
2024-08-27,2658.4609375,2766.89990234375,2824.10009765625,2759.550048828125,2809.0,1357212
2024-08-28,2656.01123046875,2764.35009765625,2781.75,2745.75,2760.0,1723549
2024-08-29,2676.092041015625,2785.25,2810.0,2745.0,2769.949951171875,2129934
2024-08-30,2669.1259765625,2778.0,2816.300048828125,2760.10009765625,2795.699951171875,4029712
2024-09-02,2679.7431640625,2789.050048828125,2808.89990234375,2779.0,2794.0,957950
2024-09-03,2684.787109375,2794.300048828125,2827.949951171875,2775.0,2780.0,2022116
2024-09-04,2729.897216796875,2841.25,2843.85009765625,2771.64990234375,2780.0,1640986
2024-09-05,2727.206787109375,2838.449951171875,2855.0,2823.64990234375,2840.050048828125,1945173
2024-09-06,2727.687255859375,2838.949951171875,2866.449951171875,2828.10009765625,2828.10009765625,1672730
2024-09-09,2807.290283203125,2921.800048828125,2938.199951171875,2843.199951171875,2853.10009765625,3342754
2024-09-10,2784.99951171875,2898.60009765625,2937.60009765625,2887.5,2934.0,1536584
2024-09-11,2790.33203125,2904.14990234375,2950.0,2898.10009765625,2911.60009765625,1913665
2024-09-12,2840.534423828125,2956.39990234375,2963.39990234375,2894.199951171875,2911.0,2454564
2024-09-13,2818.003173828125,2932.949951171875,2956.39990234375,2918.5,2956.39990234375,1902001
2024-09-16,2754.734375,2867.10009765625,2910.0,2807.39990234375,2910.0,1489057
2024-09-17,2760.88330078125,2873.5,2913.89990234375,2860.10009765625,2867.10009765625,1098661
2024-09-18,2763.141357421875,2875.85009765625,2893.550048828125,2861.699951171875,2874.0,464796
2024-09-19,2797.63427734375,2911.75,2934.300048828125,2873.35009765625,2876.25,1713010
2024-09-20,2860.903564453125,2977.60009765625,2989.35009765625,2895.39990234375,2924.800048828125,3641632
2024-09-23,2909.856689453125,3028.550048828125,3035.0,2969.949951171875,2980.0,1300470
2024-09-24,2834.91357421875,2950.550048828125,3020.0,2946.10009765625,3020.0,1929308
2024-09-25,2833.376220703125,2948.949951171875,2960.35009765625,2905.10009765625,2950.550048828125,1055354
2024-09-26,2869.070556640625,2986.10009765625,2992.85009765625,2941.199951171875,2951.10009765625,1902889
2024-09-27,2849.99853515625,2966.25,3030.0,2952.75,2986.10009765625,2977081
2024-09-30,2842.360107421875,2958.300048828125,2997.89990234375,2942.60009765625,2964.199951171875,1627702
2024-10-01,2809.1640625,2923.75,2962.699951171875,2891.39990234375,2962.699951171875,1184642
2024-10-03,2779.95556640625,2893.35009765625,2923.10009765625,2861.10009765625,2908.75,1233447
2024-10-04,2737.103271484375,2848.75,2914.0,2817.050048828125,2891.0,2456486
2024-10-07,2722.35498046875,2833.39990234375,2866.449951171875,2825.050048828125,2845.0,1280975
2024-10-08,2708.3271484375,2818.800048828125,2886.0,2798.699951171875,2844.0,1761488
2024-10-09,2660.430908203125,2768.949951171875,2825.85009765625,2760.699951171875,2823.39990234375,1476282
2024-10-10,2646.7392578125,2754.699951171875,2787.39990234375,2733.199951171875,2770.0,2065078
2024-10-11,2674.122314453125,2783.199951171875,2790.0,2737.050048828125,2764.800048828125,679307
2024-10-14,2679.791259765625,2789.10009765625,2804.699951171875,2765.0,2791.60009765625,874010
2024-10-15,2672.440673828125,2781.449951171875,2799.300048828125,2765.25,2793.10009765625,1082666
2024-10-16,2672.2490234375,2781.25,2797.550048828125,2755.60009765625,2789.14990234375,1170797
2024-10-17,2631.318115234375,2738.64990234375,2782.0,2723.449951171875,2779.449951171875,1368242
2024-10-18,2610.613037109375,2717.10009765625,2740.0,2693.449951171875,2738.64990234375,1137277
2024-10-21,2587.98583984375,2693.550048828125,2738.0,2680.449951171875,2715.0,792345
2024-10-22,2576.600341796875,2681.699951171875,2710.0,2673.75,2685.10009765625,1272253
2024-10-23,2555.078125,2659.300048828125,2693.050048828125,2621.0,2621.0,1431962
2024-10-24,2406.92138671875,2505.10009765625,2647.0,2452.60009765625,2647.0,9216267
2024-10-25,2428.971923828125,2528.050048828125,2540.0,2500.10009765625,2502.300048828125,2761166
2024-10-28,2474.8505859375,2575.800048828125,2589.60009765625,2520.10009765625,2544.0,852829
2024-10-29,2447.8037109375,2547.64990234375,2585.699951171875,2536.0,2585.699951171875,1695654
2024-10-30,2454.81787109375,2554.949951171875,2563.300048828125,2533.39990234375,2557.0,1200637
2024-10-31,2429.1640625,2528.25,2563.5,2524.10009765625,2554.949951171875,1901355
2024-11-01,2438.0517578125,2537.5,2545.949951171875,2511.35009765625,2543.949951171875,118532
2024-11-04,2425.849365234375,2524.800048828125,2547.0,2503.5,2547.0,1097260
2024-11-05,2422.534423828125,2521.35009765625,2530.25,2507.0,2520.0,702046
2024-11-06,2430.650634765625,2500.699951171875,2522.10009765625,2495.0,2515.199951171875,1219166
2024-11-07,2406.156494140625,2475.5,2509.89990234375,2466.10009765625,2500.699951171875,1322446
2024-11-08,2437.45458984375,2507.699951171875,2515.25,2467.300048828125,2483.949951171875,1700877
2024-11-11,2421.27099609375,2491.050048828125,2514.89990234375,2475.050048828125,2509.0,1175577
2024-11-12,2392.548828125,2461.5,2496.949951171875,2456.0,2495.0,1624222
2024-11-13,2395.902099609375,2464.949951171875,2472.800048828125,2450.39990234375,2462.10009765625,1262017
2024-11-14,2322.27392578125,2389.199951171875,2464.699951171875,2383.699951171875,2460.39990234375,2443393
2024-11-18,2355.030029296875,2422.89990234375,2425.0,2375.75,2401.14990234375,1374215
2024-11-19,2342.83154296875,2410.35009765625,2440.199951171875,2405.10009765625,2431.89990234375,1133370
2024-11-21,2316.053466796875,2382.800048828125,2424.75,2376.10009765625,2424.75,1291829
2024-11-22,2376.75390625,2445.25,2452.10009765625,2377.85009765625,2390.949951171875,1696471
2024-11-25,2402.219970703125,2471.449951171875,2505.699951171875,2457.60009765625,2470.0,4368045
2024-11-26,2409.7529296875,2479.199951171875,2494.949951171875,2460.39990234375,2486.25,982442
2024-11-27,2417.237060546875,2486.89990234375,2492.949951171875,2458.0,2475.14990234375,948232
2024-11-28,2393.22900390625,2462.199951171875,2539.14990234375,2453.199951171875,2486.0,2540530
2024-11-29,2426.22802734375,2496.14990234375,2507.5,2455.10009765625,2455.10009765625,1795164
2024-12-02,2409.704345703125,2479.14990234375,2490.5,2460.550048828125,2485.0,1006993
2024-12-03,2413.30078125,2482.85009765625,2491.449951171875,2466.0,2480.0,1641588
2024-12-04,2395.46484375,2464.5,2493.0,2456.550048828125,2481.10009765625,1321495
2024-12-05,2424.7216796875,2494.60009765625,2515.0,2450.050048828125,2465.60009765625,2071795
2024-12-06,2414.224365234375,2483.800048828125,2495.800048828125,2475.0,2495.0,1308086
2024-12-09,2333.50048828125,2400.75,2476.949951171875,2383.300048828125,2465.0,3385021
2024-12-10,2330.196044921875,2397.35009765625,2413.0,2388.300048828125,2408.699951171875,2063838
2024-12-11,2334.083740234375,2401.35009765625,2409.35009765625,2385.0,2405.0,1718225
2024-12-12,2279.263427734375,2344.949951171875,2399.949951171875,2338.0,2385.050048828125,3231056
2024-12-13,2323.14892578125,2390.10009765625,2394.550048828125,2333.449951171875,2344.949951171875,2260902
2024-12-16,2299.86962890625,2366.14990234375,2393.0,2363.0,2390.300048828125,1247552
2024-12-17,2297.051025390625,2363.25,2380.0,2353.35009765625,2353.35009765625,2131569
2024-12-18,2293.114501953125,2359.199951171875,2383.0,2350.050048828125,2350.050048828125,988403
2024-12-19,2293.74609375,2359.85009765625,2386.949951171875,2336.0,2347.0,1655915
2024-12-20,2268.52294921875,2333.89990234375,2373.5,2324.64990234375,2352.10009765625,2069691
2024-12-23,2273.383056640625,2338.89990234375,2351.75,2315.25,2337.0,1066199
2024-12-24,2270.126708984375,2335.550048828125,2356.949951171875,2331.10009765625,2331.10009765625,683646
2024-12-26,2267.4052734375,2332.75,2341.85009765625,2324.699951171875,2332.25,1033769
2024-12-27,2275.667236328125,2341.25,2345.64990234375,2328.25,2343.0,556816
2024-12-30,2277.854248046875,2343.5,2359.14990234375,2325.0,2341.5,924180
2024-12-31,2261.6708984375,2326.85009765625,2352.64990234375,2323.25,2340.0,1878762
2025-01-01,2257.0537109375,2322.10009765625,2337.14990234375,2320.25,2325.0,559893
2025-01-02,2303.611572265625,2370.0,2379.64990234375,2315.5,2330.0,1650744
2025-01-03,2338.84619140625,2406.25,2414.60009765625,2364.800048828125,2381.85009765625,1274239
2025-01-06,2309.637939453125,2376.199951171875,2418.949951171875,2361.64990234375,2418.0,900419
2025-01-07,2323.829345703125,2390.800048828125,2402.25,2375.25,2377.14990234375,922768
2025-01-08,2333.743408203125,2401.0,2409.0,2368.0,2391.0,953351
2025-01-09,2367.179931640625,2435.39990234375,2473.64990234375,2386.39990234375,2405.050048828125,2425267
2025-01-10,2373.6435546875,2442.050048828125,2456.0,2413.800048828125,2435.39990234375,1651911
2025-01-13,2382.343017578125,2451.0,2460.5,2409.050048828125,2417.050048828125,2595013
2025-01-14,2301.619140625,2367.949951171875,2468.0,2364.10009765625,2465.0,2052741
2025-01-15,2306.528076171875,2373.0,2384.89990234375,2350.10009765625,2373.89990234375,1215150
2025-01-16,2279.312255859375,2345.0,2380.0,2326.050048828125,2376.949951171875,2762596
2025-01-17,2288.059814453125,2354.0,2379.300048828125,2343.0,2350.0,1333005
2025-01-20,2279.506591796875,2345.199951171875,2368.0,2335.64990234375,2356.449951171875,1382273
2025-01-21,2274.938232421875,2340.5,2377.300048828125,2332.449951171875,2353.5,1842885
2025-01-22,2277.319580078125,2342.949951171875,2362.0,2332.199951171875,2342.550048828125,2658047
2025-01-23,2256.66455078125,2321.699951171875,2341.300048828125,2253.85009765625,2315.0,3408925
2025-01-24,2301.764892578125,2368.10009765625,2380.800048828125,2323.0,2332.85009765625,1688664
2025-01-27,2325.82177734375,2392.85009765625,2409.699951171875,2361.14990234375,2365.0,2477358
2025-01-28,2321.933837890625,2388.85009765625,2407.0,2379.449951171875,2401.0,1892156
2025-01-29,2317.1708984375,2383.949951171875,2396.0,2364.0,2385.14990234375,699576
2025-01-30,2341.2763671875,2408.75,2425.0,2384.0,2384.0,1419960
2025-01-31,2399.644287109375,2468.800048828125,2479.0,2401.5,2401.5,2116148
2025-02-01,2435.850830078125,2506.050048828125,2602.0,2435.14990234375,2475.0,2970999
2025-02-03,2373.54638671875,2441.949951171875,2520.0,2416.5,2505.0,2528480
2025-02-04,2369.755859375,2438.050048828125,2450.0,2402.85009765625,2450.0,1992474
2025-02-05,2324.072265625,2391.050048828125,2453.0,2387.0,2453.0,1357416
2025-02-06,2306.236083984375,2372.699951171875,2408.949951171875,2360.300048828125,2400.0,1132113
2025-02-07,2297.63427734375,2363.85009765625,2381.949951171875,2336.10009765625,2380.0,855602
2025-02-10,2295.301513671875,2361.449951171875,2398.0,2352.050048828125,2370.89990234375,1326354
2025-02-11,2250.3955078125,2315.25,2377.949951171875,2296.550048828125,2371.0,1389260
2025-02-12,2267.162353515625,2332.5,2339.89990234375,2305.10009765625,2325.699951171875,1341909
2025-02-13,2256.470458984375,2321.5,2345.60009765625,2313.35009765625,2330.10009765625,1334967
2025-02-14,2253.40869140625,2318.35009765625,2366.0,2313.39990234375,2322.0,1135380
2025-02-17,2264.149169921875,2329.39990234375,2336.0,2300.0,2318.35009765625,1409168
2025-02-18,2231.684814453125,2296.0,2338.550048828125,2288.0,2329.39990234375,1035705
2025-02-19,2187.3623046875,2250.39990234375,2305.699951171875,2248.0,2298.75,1521343
2025-02-20,2185.078125,2248.050048828125,2254.449951171875,2226.5,2250.39990234375,2206196
2025-02-21,2178.85693359375,2241.64990234375,2253.550048828125,2226.39990234375,2248.050048828125,1781509
2025-02-24,2178.66259765625,2241.449951171875,2251.0,2218.800048828125,2230.0,1627949
2025-02-25,2196.0126953125,2259.300048828125,2269.60009765625,2237.949951171875,2243.0,1988040
2025-02-27,2182.064697265625,2244.949951171875,2269.64990234375,2233.10009765625,2269.64990234375,1699658
2025-02-28,2128.896728515625,2190.25,2249.60009765625,2185.85009765625,2245.050048828125,3683249
2025-03-03,2115.87255859375,2176.85009765625,2199.0,2158.5,2199.0,1306470
2025-03-04,2096.918701171875,2157.35009765625,2180.0,2136.0,2179.949951171875,1800330
2025-03-05,2109.6513671875,2170.449951171875,2191.89990234375,2150.0,2152.0,1145673
2025-03-06,2156.79296875,2218.949951171875,2229.800048828125,2163.75,2175.0,1856868
2025-03-07,2142.79638671875,2204.550048828125,2226.699951171875,2189.199951171875,2226.699951171875,1738356
2025-03-10,2184.7861328125,2247.75,2267.14990234375,2194.64990234375,2208.0,1242387
2025-03-11,2154.848876953125,2216.949951171875,2262.449951171875,2211.25,2240.0,1325891
2025-03-12,2131.47265625,2192.89990234375,2229.949951171875,2185.0,2217.35009765625,1526212
2025-03-13,2113.8798828125,2174.800048828125,2209.949951171875,2164.449951171875,2185.0,1845629
2025-03-17,2110.42919921875,2171.25,2195.449951171875,2156.5,2161.0,1111886
2025-03-18,2110.42919921875,2171.25,2171.25,2171.25,2171.25,0
2025-03-19,2138.422607421875,2200.050048828125,2212.85009765625,2193.449951171875,2207.0,1341405
2025-03-20,2179.586181640625,2242.39990234375,2248.89990234375,2188.449951171875,2203.89990234375,1426689
2025-03-21,2183.27978515625,2246.199951171875,2255.199951171875,2225.800048828125,2245.0,2152415
2025-03-24,2192.99951171875,2256.199951171875,2266.0,2241.0,2250.25,1454404
2025-03-25,2207.6767578125,2271.300048828125,2292.0,2243.35009765625,2250.75,2229340
2025-03-26,2183.03662109375,2245.949951171875,2279.89990234375,2237.800048828125,2272.0,1416907
2025-03-27,2181.773193359375,2244.64990234375,2260.89990234375,2200.0,2244.199951171875,3752627
2025-03-28,2195.5751953125,2258.85009765625,2296.0,2240.300048828125,2247.0,2280152
2025-04-01,2171.27587890625,2233.85009765625,2284.64990234375,2220.0,2259.0,2495962
2025-04-02,2175.212158203125,2237.89990234375,2243.699951171875,2190.050048828125,2243.699951171875,1351493
2025-04-03,2181.676025390625,2244.550048828125,2252.89990234375,2220.60009765625,2225.449951171875,1310088
2025-04-04,2181.676025390625,2244.550048828125,2267.050048828125,2222.0,2230.0,1120226
2025-04-07,2186.389892578125,2249.39990234375,2261.60009765625,2150.0,2150.0,3435185
2025-04-08,2225.12353515625,2289.25,2306.199951171875,2252.35009765625,2268.300048828125,2774874
2025-04-09,2284.172119140625,2350.0,2354.14990234375,2289.5,2293.949951171875,2989089
2025-04-11,2299.86962890625,2366.14990234375,2394.85009765625,2344.35009765625,2394.60009765625,3836083
2025-04-15,2295.35009765625,2361.5,2400.0,2345.199951171875,2400.0,3042779
2025-04-16,2300.30712890625,2366.60009765625,2376.0,2351.0,2351.0,1131979
2025-04-17,2308.4716796875,2375.0,2379.89990234375,2343.10009765625,2357.10009765625,1962402
2025-04-21,2285.14404296875,2351.0,2372.39990234375,2348.800048828125,2368.10009765625,1478430
2025-04-22,2331.5078125,2398.699951171875,2406.0,2355.10009765625,2370.0,2352346
2025-04-23,2355.90478515625,2423.800048828125,2438.0,2393.39990234375,2410.0,2226066
2025-04-24,2260.164306640625,2325.300048828125,2487.39990234375,2317.10009765625,2423.800048828125,7065430
2025-04-25,2266.87060546875,2332.199951171875,2341.89990234375,2294.39990234375,2331.89990234375,2859858
2025-04-28,2253.651611328125,2318.60009765625,2349.0,2315.0,2345.0,1555660
2025-04-29,2256.66455078125,2321.699951171875,2332.5,2312.60009765625,2328.0,1896387
2025-04-30,2276.493408203125,2342.10009765625,2352.5,2316.0,2320.0,2083807
2025-05-02,2253.651611328125,2318.60009765625,2345.0,2310.0,2334.10009765625,1424284
2025-05-05,2282.8115234375,2348.60009765625,2354.89990234375,2319.10009765625,2324.10009765625,2074103
2025-05-06,2315.081298828125,2381.800048828125,2390.10009765625,2340.199951171875,2340.199951171875,1888125
2025-05-07,2304.389404296875,2370.800048828125,2386.89990234375,2355.300048828125,2369.0,1610400
2025-05-08,2288.934814453125,2354.89990234375,2371.89990234375,2341.0,2361.699951171875,2323073
2025-05-09,2267.551025390625,2332.89990234375,2342.699951171875,2302.300048828125,2330.0,1805685
2025-05-12,2315.76171875,2382.5,2387.0,2346.10009765625,2360.0,1274873
2025-05-13,2293.89208984375,2360.0,2398.0,2352.800048828125,2375.60009765625,1929665
2025-05-14,2284.658203125,2350.5,2370.0,2338.5,2370.0,1568111
2025-05-15,2289.226318359375,2355.199951171875,2369.89990234375,2340.0,2351.60009765625,3236681
2025-05-16,2314.692626953125,2381.39990234375,2387.0,2349.0,2360.0,1473000
2025-05-19,2315.9560546875,2382.699951171875,2405.0,2375.0,2375.0,936655
2025-05-20,2275.521484375,2341.10009765625,2394.60009765625,2338.5,2394.60009765625,1617408
2025-05-21,2297.682373046875,2363.89990234375,2375.699951171875,2345.0,2346.0,1570754
2025-05-22,2265.412841796875,2330.699951171875,2363.10009765625,2313.10009765625,2355.0,2423653
2025-05-23,2293.114501953125,2359.199951171875,2364.5,2329.60009765625,2336.89990234375,844118
2025-05-26,2327.03662109375,2394.10009765625,2397.300048828125,2364.10009765625,2368.0,892618
2025-05-27,2313.526123046875,2380.199951171875,2409.5,2360.300048828125,2394.10009765625,1865258
2025-05-28,2295.835693359375,2362.0,2388.0,2352.0,2388.0,897517
2025-05-29,2300.404296875,2366.699951171875,2376.0,2355.5,2369.0,1111275
2025-05-30,2282.51953125,2348.300048828125,2374.89990234375,2343.5,2360.0,3288892
2025-06-02,2305.167236328125,2371.60009765625,2384.0,2343.60009765625,2347.89990234375,1178205
2025-06-03,2286.40771484375,2352.300048828125,2379.5,2342.60009765625,2365.10009765625,1643913
2025-06-04,2298.265869140625,2364.5,2367.60009765625,2342.10009765625,2359.5,3287896
2025-06-05,2309.83251953125,2376.39990234375,2380.0,2348.89990234375,2364.5,1787978
2025-06-06,2322.857177734375,2389.800048828125,2396.5,2370.10009765625,2373.300048828125,997488
