Date,Adj Close,Close,High,Low,Open,Volume
2017-08-17,79.0506591796875,123.44065856933594,124.65003204345703,123.04690551757812,124.03128051757812,2837686
2017-08-18,80.31146240234375,125.40940856933594,125.88752746582031,123.01878356933594,123.18753051757812,7721084
2017-08-21,79.35684967041016,123.91877746582031,126.53440856933594,123.49690246582031,126.00003051757812,5203218
2017-08-22,79.06868743896484,123.46878051757812,125.07190704345703,122.65315246582031,124.84690856933594,6646897
2017-08-23,79.15875244140625,123.60940551757812,124.20002746582031,122.42815399169922,123.52503204345703,5312780
2017-08-24,79.59099578857422,124.28440856933594,124.98753356933594,123.21565246582031,123.46878051757812,5492256
2017-08-28,78.20414733886719,122.11878204345703,124.25627899169922,121.86565399169922,124.25627899169922,9753985
2017-08-29,77.55574798583984,121.10627746582031,122.93440246582031,120.26252746582031,122.23127746582031,12235532
2017-08-30,77.66382598876953,121.27503204345703,122.31565856933594,120.51565551757812,121.97815704345703,9313551
2017-08-31,78.97862243652344,123.32815551757812,123.75003051757812,120.96565246582031,121.64065551757812,8143692
2017-09-01,77.9880142211914,121.78128051757812,123.01878356933594,121.38752746582031,123.01878356933594,8803556
2017-09-04,78.38426971435547,122.40003204345703,123.32815551757812,119.70002746582031,121.83753204345703,6239751
2017-09-05,77.87994384765625,121.61253356933594,122.40003204345703,121.44377899169922,122.34378051757812,3937595
2017-09-06,77.19551849365234,120.54377746582031,121.52815246582031,119.81253051757812,120.93753051757812,4800221
2017-09-07,77.77188110351562,121.44377899169922,121.58440399169922,120.12190246582031,121.21878051757812,5008597
2017-09-08,76.76327514648438,119.86878204345703,121.86565399169922,119.47502899169922,121.61253356933594,8588797
2017-09-11,78.90422058105469,121.27503204345703,121.50003051757812,118.49065399169922,118.68753051757812,6205180
2017-09-12,78.79442596435547,121.10627746582031,121.66877746582031,120.54377746582031,121.27503204345703,4307268
2017-09-13,78.22715759277344,120.23440551757812,121.55628204345703,119.81253051757812,121.10627746582031,3679773
2017-09-14,78.30036163330078,120.34690856933594,121.50003051757812,119.61565399169922,119.98127746582031,6793237
2017-09-15,77.76969909667969,119.53128051757812,120.06565856933594,117.05628204345703,119.6437759399414,9054445
2017-09-18,78.81272888183594,121.13440704345703,122.25940704345703,119.53128051757812,119.53128051757812,10470233
2017-09-19,78.99571228027344,121.41565704345703,121.72502899169922,119.70002746582031,121.72502899169922,5530915
2017-09-20,77.91607666015625,119.75627899169922,121.61253356933594,119.53128051757812,121.44377899169922,5687495
2017-09-21,77.42202758789062,118.99690246582031,119.75627899169922,118.32190704345703,119.75627899169922,5113744
2017-09-22,76.6900634765625,117.87190246582031,118.88440704345703,117.05628204345703,118.15315246582031,5195124
2017-09-25,76.90966033935547,118.20940399169922,120.29065704345703,116.80315399169922,117.56253051757812,13057600
2017-09-26,77.12923431396484,118.54690551757812,120.09378051757812,118.20940399169922,120.09378051757812,6570371
2017-09-27,76.17769622802734,117.08440399169922,119.84065246582031,116.32502746582031,119.25003051757812,7885119
2017-09-28,76.48878479003906,117.56253051757812,118.63127899169922,115.31253051757812,115.87503051757812,11633088
2017-09-29,77.22073364257812,118.68753051757812,119.61565399169922,115.9312744140625,118.68753051757812,13782560
2017-10-03,75.44573974609375,115.95940399169922,119.39065551757812,115.59378051757812,119.33440399169922,12296210
2017-10-04,76.50708770751953,117.59065246582031,118.49065399169922,115.34065246582031,115.34065246582031,12075908
2017-10-05,75.00657653808594,115.2844009399414,117.78752899169922,114.83440399169922,117.56253051757812,17352392
2017-10-06,74.9333724975586,115.17190551757812,115.7906494140625,114.49690246582031,115.31253051757812,13466622
2017-10-09,73.54267120361328,113.0344009399414,115.2281494140625,112.30315399169922,115.2281494140625,21446056
2017-10-10,74.9333724975586,115.17190551757812,115.87503051757812,113.06253051757812,113.09065246582031,14560236
2017-10-11,74.23802947998047,114.1031494140625,115.9312744140625,113.28752899169922,115.53752899169922,11830976
2017-10-12,74.0367431640625,113.79377746582031,114.8625259399414,113.34378051757812,114.21565246582031,5518551
2017-10-13,75.26276397705078,115.67815399169922,116.49378204345703,112.6125259399414,113.85002899169922,11394674
2017-10-16,75.29936981201172,115.73440551757812,117.33753204345703,115.39690399169922,116.2687759399414,11521216
2017-10-17,74.98829650878906,115.25627899169922,116.38127899169922,114.7219009399414,115.45315551757812,4936452
2017-10-18,78.15396881103516,120.12190246582031,120.51565551757812,115.87503051757812,115.9875259399414,18484486
2017-10-19,77.0926513671875,118.49065399169922,119.81253051757812,117.87190246582031,119.72815704345703,559370
2017-10-23,78.15396881103516,120.12190246582031,120.48753356933594,118.68753051757812,119.7844009399414,14162373
2017-10-24,78.70292663574219,120.96565246582031,121.44377899169922,118.91252899169922,119.98127746582031,7050716
2017-10-25,79.08721160888672,121.55628204345703,123.18753051757812,120.26252746582031,121.50003051757812,16306452
2017-10-26,77.58670043945312,119.25003051757812,121.35940551757812,118.54690551757812,120.60002899169922,23524154
2017-10-27,77.49520874023438,119.10940551757812,120.12190246582031,118.35002899169922,119.44690704345703,9985329
2017-10-30,77.73310089111328,119.47502899169922,120.65628051757812,119.16565704345703,119.2219009399414,4118717
2017-10-31,77.53179168701172,119.16565704345703,123.13127899169922,118.5187759399414,119.6437759399414,16442260
2017-11-01,76.98284912109375,118.32190704345703,120.03752899169922,117.36565399169922,119.72815704345703,12417385
2017-11-02,78.7578125,121.05003356933594,121.66877746582031,119.13752746582031,119.25003051757812,16259892
2017-11-03,76.873046875,118.15315246582031,124.03128051757812,117.90003204345703,124.03128051757812,26293141
2017-11-06,77.1109390258789,118.5187759399414,119.98127746582031,117.84378051757812,118.54690551757812,7985183
2017-11-07,75.99470520019531,116.80315399169922,119.3625259399414,116.15628051757812,119.02503204345703,9702210
2017-11-08,76.17769622802734,117.08440399169922,118.0969009399414,116.52190399169922,117.00003051757812,12777065
2017-11-09,76.12281036376953,117.00003051757812,118.01252746582031,115.31253051757812,118.01252746582031,9492091
2017-11-10,77.34884643554688,118.88440704345703,119.25003051757812,116.15628051757812,116.43753051757812,8999608
2017-11-13,77.22073364257812,118.68753051757812,120.00940704345703,117.73127746582031,119.19377899169922,7885278
2017-11-14,75.73851013183594,116.4094009399414,118.71565246582031,115.9312744140625,118.68753051757812,4927717
2017-11-15,75.7568359375,116.43753051757812,116.74690246582031,114.97502899169922,116.2687759399414,8653007
2017-11-16,76.23261260986328,117.16877746582031,117.47815704345703,115.39690399169922,116.49378204345703,18027175
2017-11-17,76.34237670898438,117.33753204345703,118.0969009399414,116.85940551757812,117.73127746582031,9193722
2017-11-20,76.41558837890625,117.45002746582031,118.29377746582031,115.67815399169922,118.29377746582031,8277194
2017-11-21,75.61044311523438,116.21253204345703,117.5344009399414,115.76252746582031,117.5344009399414,15596732
2017-11-22,75.7751235961914,116.46565246582031,117.08440399169922,115.3687744140625,117.08440399169922,8665005
2017-11-23,76.50708770751953,117.59065246582031,118.01252746582031,116.18440246582031,116.94377899169922,6824919
2017-11-24,77.29393005371094,118.8000259399414,119.16565704345703,117.00003051757812,117.28128051757812,7734712
2017-11-27,76.90966033935547,118.20940399169922,119.16565704345703,117.00003051757812,119.13752746582031,14811199
2017-11-28,76.25088500976562,117.19690704345703,118.12503051757812,115.9875259399414,118.12503051757812,21546865
2017-11-29,76.39729309082031,117.42190551757812,117.98440551757812,116.74690246582031,117.33753204345703,7324543
2017-11-30,75.40916442871094,115.90315246582031,117.28128051757812,115.39690399169922,117.28128051757812,19256592
2017-12-01,74.27462768554688,114.1594009399414,116.63440704345703,113.7375259399414,116.43753051757812,8172074
2017-12-04,74.2014389038086,114.04690551757812,114.7219009399414,113.00627899169922,114.46878051757812,7124561
2017-12-05,73.3047866821289,112.66877746582031,113.8781509399414,110.7281494140625,113.62503051757812,17485101
2017-12-06,73.28651428222656,112.64065551757812,112.9781494140625,111.74065399169922,112.3312759399414,5557173
2017-12-07,74.0367431640625,113.79377746582031,114.18753051757812,112.1906509399414,112.64065551757812,11119755
2017-12-08,74.32952880859375,114.2437744140625,114.63752746582031,112.44377899169922,114.18753051757812,14615599
2017-12-11,74.76868438720703,114.91877746582031,115.53752899169922,113.9625244140625,114.63752746582031,8231500
2017-12-12,74.25631713867188,114.13127899169922,115.03128051757812,113.56877899169922,115.03128051757812,8310332
2017-12-13,73.37800598144531,112.78128051757812,113.8781509399414,112.4156494140625,113.06253051757812,12105970
2017-12-14,73.23158264160156,112.5562744140625,113.4000244140625,111.65628051757812,113.23127746582031,12838407
2017-12-15,72.77412414550781,111.8531494140625,113.70940399169922,111.09378051757812,113.28752899169922,22654959
2017-12-18,73.15841674804688,112.44377899169922,112.5562744140625,108.78752899169922,111.9094009399414,16832008
2017-12-19,74.14653778076172,113.9625244140625,114.18753051757812,112.0500259399414,112.8937759399414,20133065
2017-12-20,74.27462768554688,114.1594009399414,114.3843994140625,112.4719009399414,114.2437744140625,14097971
2017-12-21,74.32952880859375,114.2437744140625,115.20002746582031,113.6812744140625,115.20002746582031,7881749
2017-12-22,74.31121063232422,114.21565246582031,114.5250244140625,113.5406494140625,114.18753051757812,7399925
2017-12-26,74.0916519165039,113.8781509399414,114.75003051757812,113.1750259399414,114.13127899169922,7946762
2017-12-27,73.63417053222656,113.1750259399414,115.03128051757812,112.95002746582031,113.90628051757812,7831439
2017-12-28,72.88391876220703,112.02190399169922,113.65315246582031,111.65628051757812,113.3156509399414,15796200
2017-12-29,73.32310485839844,112.6968994140625,113.4562759399414,112.1906509399414,112.24690246582031,8561565
2018-01-01,73.2681884765625,112.6125259399414,113.48440551757812,111.96565246582031,111.96565246582031,6388017
2018-01-02,73.469482421875,112.92190551757812,113.51252746582031,112.10627746582031,113.20315551757812,4383705
2018-01-03,73.79887390136719,113.42815399169922,113.8781509399414,112.8375244140625,113.34378051757812,8187397
2018-01-04,73.32310485839844,112.6968994140625,114.1031494140625,112.50003051757812,113.62503051757812,4204055
2018-01-05,73.65247344970703,113.20315551757812,113.65315246582031,112.8375244140625,113.23127746582031,4923559
2018-01-08,73.39628601074219,112.80940246582031,114.32815551757812,112.52815246582031,113.62503051757812,11797863
2018-01-09,73.56097412109375,113.06253051757812,113.28752899169922,112.66877746582031,113.1187744140625,7380366
2018-01-10,73.1401138305664,112.4156494140625,113.56877899169922,111.65628051757812,113.56877899169922,8710385
2018-01-11,72.40814208984375,111.2906494140625,112.66877746582031,110.98127746582031,111.9937744140625,12305664
2018-01-12,71.85919189453125,110.4468994140625,111.54377746582031,110.0812759399414,111.4312744140625,9411915
2018-01-15,72.93881225585938,112.10627746582031,112.64065551757812,109.77190399169922,111.26252746582031,9962401
2018-01-16,71.80429077148438,110.3625259399414,112.10627746582031,109.3218994140625,111.9937744140625,13205546
2018-01-17,72.24347686767578,111.03752899169922,111.7687759399414,109.12503051757812,110.25003051757812,13012437
2018-01-18,72.09708404541016,110.81253051757812,112.38752746582031,110.10940551757812,111.7125244140625,24603506
2018-01-19,71.76771545410156,110.3062744140625,111.37503051757812,109.29377746582031,110.81253051757812,8082214
2018-01-22,71.47492218017578,109.85627746582031,110.7844009399414,109.68753051757812,110.33440399169922,9833311
2018-01-23,71.67620849609375,110.1656494140625,110.4468994140625,109.15315246582031,109.85627746582031,16134097
2018-01-24,71.71279907226562,110.2219009399414,110.7844009399414,109.77190399169922,109.85627746582031,11061376
2018-01-25,71.10894012451172,109.29377746582031,110.7281494140625,108.64690399169922,110.6437759399414,13143678
2018-01-29,71.05406188964844,109.20940399169922,110.25003051757812,109.12503051757812,109.40628051757812,11002896
2018-01-30,71.34683990478516,109.6594009399414,110.33440399169922,107.2687759399414,109.01252746582031,22826262
2018-01-31,70.92597198486328,109.01252746582031,109.85627746582031,108.00003051757812,109.6594009399414,14372442
2018-02-01,71.31024932861328,109.6031494140625,109.77190399169922,106.3125228881836,109.40628051757812,17028230
2018-02-02,70.59657287597656,108.50627899169922,109.40628051757812,107.4375228881836,109.40628051757812,22083930
2018-02-05,71.91410064697266,110.53128051757812,110.7844009399414,106.8750228881836,106.8750228881836,21997294
2018-02-06,71.34683990478516,109.6594009399414,110.0250244140625,106.8750228881836,106.8750228881836,13495253
2018-02-07,71.54811096191406,109.96878051757812,110.7281494140625,108.78752899169922,110.13752746582031,14316750
2018-02-08,71.60370635986328,108.6750259399414,109.49065399169922,108.1968994140625,109.12503051757812,33536651
2018-02-09,71.60370635986328,108.6750259399414,109.29377746582031,107.4375228881836,108.00003051757812,15183068
2018-02-12,73.56798553466797,111.65628051757812,111.96565246582031,108.73127746582031,109.2375259399414,11747845
2018-02-14,72.4375991821289,109.9406509399414,111.6281509399414,108.9562759399414,111.6281509399414,13853923
2018-02-15,73.34561920166016,111.31877899169922,111.54377746582031,109.5187759399414,110.25003051757812,8833619
2018-02-16,72.47466278076172,109.99690246582031,111.51565551757812,109.54690551757812,111.4312744140625,6252218
2018-02-19,71.95580291748047,109.20940399169922,110.7844009399414,108.9000244140625,110.0250244140625,4332550
2018-02-20,72.27082824707031,109.68753051757812,110.4468994140625,108.98440551757812,109.63127899169922,8479558
2018-02-21,71.88166809082031,109.0969009399414,110.19377899169922,108.73127746582031,110.0250244140625,9258406
2018-02-22,70.51038360595703,107.0156478881836,109.40628051757812,106.4531478881836,108.73127746582031,25535938
2018-02-23,71.62225341796875,108.70315551757812,109.0406494140625,107.0718994140625,107.2125244140625,11567495
2018-02-26,72.69703674316406,110.33440399169922,110.9250259399414,108.56253051757812,109.68753051757812,8362326
