Date,Adj Close,Close,High,Low,Open,Volume
2016-08-17,93.16352081298828,158.53334045410156,158.93333435058594,156.1666717529297,156.93333435058594,5430909
2016-08-18,94.55428314208984,160.89999389648438,161.43333435058594,158.3333282470703,158.86666870117188,5751255
2016-08-19,94.6522445678711,161.06666564941406,162.3333282470703,160.36666870117188,161.53334045410156,5606353
2016-08-22,93.770751953125,159.56666564941406,162.60000610351562,158.86666870117188,161.06666564941406,3785410
2016-08-23,93.39857482910156,158.93333435058594,159.8000030517578,157.73333740234375,158.3333282470703,5012451
2016-08-24,94.41719055175781,160.6666717529297,162.0,159.5,159.86666870117188,3600733
2016-08-25,93.16352081298828,158.53334045410156,161.8333282470703,158.0,161.0,4189737
2016-08-26,93.39857482910156,158.93333435058594,159.23333740234375,157.3333282470703,158.73333740234375,2902111
2016-08-29,92.96762084960938,158.1999969482422,159.6666717529297,157.8333282470703,158.93333435058594,2465332
2016-08-30,94.69141387939453,161.13333129882812,161.6666717529297,158.13333129882812,159.03334045410156,4245724
2016-08-31,93.83763885498047,157.53334045410156,160.8000030517578,156.76666259765625,159.3333282470703,9766926
2016-09-01,93.956787109375,157.73333740234375,159.43333435058594,156.73333740234375,158.0,4602483
2016-09-02,94.81055450439453,159.1666717529297,160.10000610351562,156.76666259765625,158.0,4273123
2016-09-06,94.73114776611328,159.03334045410156,161.13333129882812,158.6666717529297,159.8333282470703,3884562
2016-09-07,97.27263641357422,163.3000030517578,164.1999969482422,158.86666870117188,159.46665954589844,17504218
2016-09-08,97.80875396728516,164.1999969482422,169.93333435058594,162.73333740234375,166.6666717529297,15232855
2016-09-09,101.24378967285156,169.96665954589844,171.6666717529297,164.6666717529297,164.6666717529297,17437126
2016-09-12,99.67516326904297,167.3333282470703,168.56666564941406,165.46665954589844,166.6666717529297,7995681
2016-09-14,98.5632553100586,165.46665954589844,168.39999389648438,163.46665954589844,166.6999969482422,8058135
2016-09-15,98.68242645263672,165.6666717529297,166.86666870117188,163.39999389648438,166.6999969482422,3706279
2016-09-16,99.39722442626953,166.86666870117188,168.6666717529297,165.3333282470703,166.26666259765625,12910044
2016-09-19,100.92608642578125,169.43333435058594,170.3333282470703,166.86666870117188,167.1666717529297,6271972
2016-09-20,102.3556900024414,171.8333282470703,173.60000610351562,168.8333282470703,169.6666717529297,12886207
2016-09-21,101.40264129638672,170.23333740234375,173.0,169.13333129882812,171.3333282470703,6438340
2016-09-22,103.05064392089844,173.0,174.10000610351562,172.0,172.60000610351562,8053006
2016-09-23,103.46763610839844,173.6999969482422,175.56666564941406,172.3000030517578,172.6999969482422,7589790
2016-09-26,99.09938049316406,166.36666870117188,173.6666717529297,165.43333435058594,173.0,13915599
2016-09-27,98.30514526367188,165.03334045410156,167.86666870117188,164.23333740234375,166.60000610351562,10949967
2016-09-28,99.93330383300781,167.76666259765625,168.26666259765625,163.60000610351562,165.3333282470703,9666958
2016-09-29,99.33763885498047,166.76666259765625,172.0,165.5,170.6666717529297,14336461
2016-09-30,101.91886138916016,171.10000610351562,171.56666564941406,166.39999389648438,167.60000610351562,9438718
2016-10-03,103.34848022460938,173.5,174.63333129882812,168.26666259765625,171.3333282470703,6960220
2016-10-04,108.63005065917969,182.36666870117188,183.26666259765625,174.23333740234375,174.6666717529297,17825014
2016-10-05,105.88999938964844,177.76666259765625,183.5,177.10000610351562,182.6666717529297,9426820
2016-10-06,106.8827896118164,179.43333435058594,182.3000030517578,177.3333282470703,179.3333282470703,9511054
2016-10-07,106.1679916381836,178.23333740234375,182.46665954589844,177.8000030517578,180.26666259765625,11598678
2016-10-10,106.00912475585938,177.96665954589844,180.0,175.6999969482422,179.60000610351562,7032378
2016-10-13,108.31237030029297,181.8333282470703,183.26666259765625,176.8333282470703,178.93333435058594,14122951
2016-10-14,110.01995086669922,184.6999969482422,186.13333129882812,181.1999969482422,182.6666717529297,9532546
2016-10-17,110.575927734375,185.63333129882812,186.6666717529297,183.6999969482422,184.6999969482422,7432578
2016-10-18,109.8015365600586,184.3333282470703,187.3333282470703,183.10000610351562,186.13333129882812,7430623
2016-10-19,110.6156234741211,185.6999969482422,186.93333435058594,184.26666259765625,184.6666717529297,7137429
2016-10-20,111.72753143310547,187.56666564941406,188.76666259765625,185.36666870117188,187.26666259765625,6078450
2016-10-21,111.11199951171875,186.53334045410156,187.36666870117188,184.03334045410156,187.3333282470703,3639472
2016-10-24,116.09577941894531,194.89999389648438,195.76666259765625,185.6666717529297,186.6999969482422,15753549
2016-10-25,114.66615295410156,192.5,195.8000030517578,191.73333740234375,195.3333282470703,11650041
2016-10-26,115.20226287841797,193.39999389648438,195.23333740234375,190.86666870117188,192.3333282470703,6344125
2016-10-27,115.48026275634766,193.86666870117188,198.26666259765625,189.39999389648438,194.6666717529297,24448257
2016-10-28,113.93151092529297,191.26666259765625,196.3000030517578,190.53334045410156,195.3000030517578,10070332
2016-11-01,114.8250503540039,192.76666259765625,193.53334045410156,187.86666870117188,193.53334045410156,11064357
2016-11-02,110.0993881225586,184.8333282470703,190.53334045410156,183.8333282470703,190.0,14774770
2016-11-03,108.00032806396484,178.36666870117188,182.6666717529297,178.0,182.43333435058594,10778124
2016-11-04,108.78746795654297,179.6666717529297,181.3000030517578,176.6666717529297,178.53334045410156,7203463
2016-11-07,107.85907745361328,178.13333129882812,182.6666717529297,177.56666564941406,182.0,4419261
2016-11-08,109.23149108886719,180.39999389648438,181.13333129882812,176.89999389648438,178.93333435058594,5654563
2016-11-09,108.94893646240234,179.93333435058594,180.6666717529297,166.6666717529297,168.13333129882812,7471795
2016-11-10,111.41129302978516,184.0,186.3000030517578,180.8000030517578,182.0,5849239
2016-11-11,110.3819351196289,182.3000030517578,185.86666870117188,180.06666564941406,182.0,6617526
2016-11-15,111.24981689453125,183.73333740234375,190.96665954589844,179.6666717529297,180.1666717529297,12179968
2016-11-16,109.95809173583984,181.60000610351562,189.73333740234375,180.73333740234375,186.0,8986996
2016-11-17,110.30123138427734,182.1666717529297,185.3333282470703,180.13333129882812,180.8333282470703,5879166
2016-11-18,111.04798889160156,183.39999389648438,185.1666717529297,182.3000030517578,182.3000030517578,6513859
2016-11-21,111.43145751953125,184.03334045410156,185.46665954589844,181.76666259765625,183.73333740234375,7038115
2016-11-22,112.1782455444336,185.26666259765625,189.0,183.39999389648438,187.3000030517578,8852827
2016-11-23,112.98560333251953,186.60000610351562,187.63333129882812,184.0,186.0,6432657
2016-11-24,111.9158706665039,184.8333282470703,187.8000030517578,183.39999389648438,186.6666717529297,7236183
2016-11-25,111.99658203125,184.96665954589844,186.56666564941406,183.60000610351562,184.5,4391635
2016-11-28,114.64060974121094,189.3333282470703,190.3333282470703,183.03334045410156,183.53334045410156,6170169
2016-11-29,114.96350860595703,189.86666870117188,191.86666870117188,187.53334045410156,189.5,6467512
2016-11-30,116.61856842041016,192.60000610351562,194.13333129882812,188.43333435058594,189.3333282470703,10633435
2016-12-01,117.93048858642578,194.76666259765625,199.06666564941406,194.0,196.6666717529297,12753523
2016-12-02,117.56719207763672,194.1666717529297,197.1999969482422,193.60000610351562,195.8000030517578,7668508
2016-12-05,119.24234771728516,196.93333435058594,197.76666259765625,192.8000030517578,192.8000030517578,5358345
2016-12-06,120.5946273803711,199.1666717529297,199.8333282470703,197.76666259765625,198.1999969482422,6281910
2016-12-07,119.92860412597656,198.06666564941406,200.3000030517578,197.46665954589844,199.93333435058594,6324726
2016-12-08,122.43132019042969,202.1999969482422,202.93333435058594,198.6999969482422,198.6999969482422,7229704
2016-12-09,123.84412384033203,204.53334045410156,205.1999969482422,202.73333740234375,202.76666259765625,5012332
2016-12-12,125.72119140625,207.63333129882812,209.73333740234375,206.6666717529297,206.6666717529297,7390621
2016-12-13,125.94319915771484,208.0,209.3000030517578,205.8333282470703,209.3000030517578,11867766
2016-12-14,123.23863983154297,203.53334045410156,207.63333129882812,202.73333740234375,206.76666259765625,14303529
2016-12-15,125.00467681884766,206.4499969482422,208.60000610351562,201.35000610351562,202.8000030517578,10011138
2016-12-16,122.12855529785156,201.6999969482422,207.9499969482422,200.8000030517578,207.6999969482422,6046045
2016-12-19,121.94695281982422,201.39999389648438,203.39999389648438,200.10000610351562,203.10000610351562,6134651
2016-12-20,121.0083999633789,199.85000610351562,201.4499969482422,197.5,201.39999389648438,4487663
2016-12-21,122.0074462890625,201.5,202.35000610351562,199.64999389648438,200.60000610351562,4699901
2016-12-22,118.01119232177734,194.89999389648438,200.89999389648438,194.10000610351562,200.89999389648438,5073928
2016-12-23,116.83049011230469,192.9499969482422,197.25,192.5,196.9499969482422,5637468
2016-12-26,114.43877410888672,189.0,192.75,188.14999389648438,192.0,4468708
2016-12-27,115.22589874267578,190.3000030517578,190.89999389648438,187.6999969482422,190.0,4972743
2016-12-28,114.98370361328125,189.89999389648438,192.10000610351562,189.25,189.5,4245082
2016-12-29,116.01309967041016,191.60000610351562,193.75,189.9499969482422,190.0,13079156
2016-12-30,115.86167907714844,191.35000610351562,193.35000610351562,190.25,192.6999969482422,3664012
2017-01-02,116.4066390991211,192.25,193.0,191.35000610351562,191.8000030517578,2690448
2017-01-03,116.55799102783203,192.5,193.75,191.14999389648438,193.39999389648438,4764310
2017-01-04,117.95066833496094,194.8000030517578,196.75,192.10000610351562,193.5,7507779
2017-01-05,120.88726043701172,199.64999389648438,200.25,195.3000030517578,195.3000030517578,6831388
2017-01-06,122.64322662353516,202.5500030517578,206.9499969482422,200.0,200.0,8399536
2017-01-09,119.88821411132812,198.0,204.9499969482422,197.10000610351562,203.9499969482422,4783989
2017-01-10,120.16067504882812,198.4499969482422,203.0,197.6999969482422,198.89999389648438,6865373
2017-01-11,119.6762924194336,197.64999389648438,200.0,197.3000030517578,198.60000610351562,3657809
2017-01-12,120.82675170898438,199.5500030517578,201.6999969482422,198.5,198.5,7180398
2017-01-13,121.88638305664062,201.3000030517578,203.9499969482422,200.0500030517578,203.0,7173268
2017-01-16,120.10015869140625,198.35000610351562,201.8000030517578,198.0500030517578,201.0,4070898
2017-01-17,117.95066833496094,194.8000030517578,199.64999389648438,193.0,199.0,4631529
2017-01-18,119.88821411132812,198.0,198.39999389648438,193.75,195.5,9444964
2017-01-19,121.61389923095703,200.85000610351562,201.4499969482422,196.85000610351562,197.85000610351562,11378619
2017-01-20,119.46440887451172,197.3000030517578,202.0,195.4499969482422,200.85000610351562,7834336
2017-01-23,121.03870391845703,199.89999389648438,201.8000030517578,197.3000030517578,197.3000030517578,5350419
2017-01-24,122.06800079345703,201.60000610351562,202.1999969482422,199.35000610351562,201.14999389648438,3600754
2017-01-25,124.06617736816406,204.89999389648438,205.6999969482422,201.9499969482422,201.9499969482422,11413512
2017-01-27,123.8239517211914,204.5,208.0,203.14999389648438,206.0,5089894
2017-01-30,122.21942901611328,201.85000610351562,205.4499969482422,200.8000030517578,204.5,4594038
2017-01-31,122.64322662353516,202.5500030517578,211.8000030517578,201.0,210.0,39669868
2017-02-01,121.22032165527344,200.1999969482422,205.0,199.5,203.0,11271144
2017-02-02,121.61389923095703,200.85000610351562,204.5,200.39999389648438,201.0,8549969
2017-02-03,121.67444610595703,200.9499969482422,203.1999969482422,200.5500030517578,201.6999969482422,4940894
2017-02-06,120.49372100830078,199.0,202.85000610351562,198.75,202.8000030517578,5926274
2017-02-07,118.3808822631836,193.3000030517578,199.5,192.64999389648438,198.0,10805646
2017-02-08,119.05452728271484,194.39999389648438,196.0,192.5500030517578,194.0,7106853
2017-02-09,118.13591003417969,192.89999389648438,196.1999969482422,192.4499969482422,195.4499969482422,6092204
2017-02-10,118.59521484375,193.64999389648438,195.4499969482422,193.10000610351562,194.0,6287846
2017-02-13,117.73784637451172,192.25,194.5,190.8000030517578,194.3000030517578,4083916
2017-02-14,119.85067749023438,195.6999969482422,196.1999969482422,191.85000610351562,193.0,7785934
2017-02-15,119.39136505126953,194.9499969482422,197.8000030517578,194.14999389648438,195.89999389648438,5793110
2017-02-16,118.87080383300781,194.10000610351562,196.3000030517578,193.75,196.0500030517578,3343438
2017-02-17,119.05452728271484,194.39999389648438,195.1999969482422,193.5,195.0,3230898
2017-02-20,119.60572052001953,195.3000030517578,196.1999969482422,192.25,194.6999969482422,8954741
2017-02-21,120.18756103515625,196.25,196.75,194.5,195.75,3280290
2017-02-22,119.7894287109375,195.60000610351562,198.5,195.10000610351562,198.0,5671343
2017-02-23,120.0344009399414,196.0,197.60000610351562,194.35000610351562,195.89999389648438,20504597
2017-02-27,119.23825073242188,194.6999969482422,198.0,193.8000030517578,197.0,7881156
2017-02-28,118.53400421142578,193.5500030517578,197.3000030517578,192.64999389648438,197.10000610351562,10367585
2017-03-01,118.71773529052734,193.85000610351562,196.6999969482422,193.39999389648438,196.6999969482422,11243767
2017-03-02,118.01339721679688,192.6999969482422,194.89999389648438,192.14999389648438,194.8000030517578,6978509
2017-03-03,118.22774505615234,193.0500030517578,193.5,191.60000610351562,192.35000610351562,4294857
2017-03-06,118.68708038330078,193.8000030517578,194.75,193.0,193.5,3847930
2017-03-07,120.27938079833984,196.39999389648438,196.9499969482422,193.5,194.0,7768654
2017-03-08,118.16654968261719,192.9499969482422,197.1999969482422,192.3000030517578,197.0,6553289
2017-03-09,116.14555358886719,189.64999389648438,191.6999969482422,189.10000610351562,191.5,6323875
2017-03-10,117.33980560302734,191.60000610351562,192.4499969482422,188.3000030517578,189.6999969482422,7822853
2017-03-14,117.52351379394531,191.89999389648438,194.60000610351562,191.5,194.60000610351562,8850096
2017-03-15,116.7885971069336,190.6999969482422,192.9499969482422,190.5,191.3000030517578,4219974
2017-03-16,117.4622573852539,191.8000030517578,193.60000610351562,191.25,193.0,6732778
2017-03-17,116.35990142822266,190.0,192.39999389648438,189.4499969482422,192.0,7462534
2017-03-20,116.88046264648438,190.85000610351562,191.6999969482422,189.6999969482422,190.0500030517578,5070076
2017-03-21,118.84017944335938,194.0500030517578,194.4499969482422,191.0,191.0,6715278
2017-03-22,117.89093017578125,192.5,193.89999389648438,191.0,192.5,4960436
2017-03-23,118.56459045410156,193.60000610351562,194.5,192.75,193.5500030517578,4208188
2017-03-24,117.52351379394531,191.89999389648438,193.39999389648438,191.35000610351562,193.35000610351562,9289757
2017-03-27,115.68624114990234,188.89999389648438,192.0,188.5,191.8000030517578,4780041
2017-03-28,114.46138000488281,186.89999389648438,190.0,186.3000030517578,189.6999969482422,9790503
2017-03-29,114.49198913574219,186.9499969482422,188.10000610351562,186.39999389648438,187.89999389648438,9676087
2017-03-30,112.62413787841797,183.89999389648438,188.25,183.0,187.0500030517578,14882692
2017-03-31,113.29777526855469,185.0,186.3000030517578,184.1999969482422,184.89999389648438,8217678
2017-04-03,113.78775024414062,185.8000030517578,186.35000610351562,184.8000030517578,185.1999969482422,4802523
2017-04-05,114.06332397460938,186.25,186.6999969482422,184.75,186.35000610351562,6772865
2017-04-06,114.85948181152344,187.5500030517578,188.10000610351562,185.1999969482422,186.0,7216198
2017-04-07,114.1551513671875,186.39999389648438,188.4499969482422,185.64999389648438,187.75,8049423
2017-04-10,114.185791015625,186.4499969482422,187.75,186.1999969482422,187.3000030517578,3953031
2017-04-11,115.0431900024414,187.85000610351562,188.39999389648438,186.85000610351562,187.60000610351562,7982429
2017-04-12,114.33892059326172,186.6999969482422,188.6999969482422,185.75,188.0500030517578,4050669
2017-04-13,113.17528533935547,184.8000030517578,187.3000030517578,184.35000610351562,187.0,3338347
2017-04-17,112.13417053222656,183.10000610351562,185.39999389648438,182.5,185.39999389648438,3070001
2017-04-18,110.81748962402344,180.9499969482422,184.39999389648438,180.5,183.35000610351562,3358340
2017-04-19,110.14382934570312,179.85000610351562,181.9499969482422,179.1999969482422,181.0,4198156
2017-04-20,109.68448638916016,179.10000610351562,183.39999389648438,178.5,181.14999389648438,9102962
2017-04-21,110.3887710571289,180.25,182.0500030517578,179.6999969482422,180.10000610351562,4117134
2017-04-24,111.12370300292969,181.4499969482422,182.1999969482422,180.5,180.5,4311732
2017-04-25,111.154296875,181.5,182.4499969482422,180.4499969482422,182.39999389648438,5784684
2017-04-26,110.29692840576172,180.10000610351562,181.8000030517578,179.8000030517578,181.60000610351562,4850265
2017-04-27,109.68448638916016,179.10000610351562,180.8000030517578,178.3000030517578,180.6999969482422,7471812
2017-04-28,114.24706268310547,186.5500030517578,187.14999389648438,179.39999389648438,180.0,10789077
2017-05-02,117.8296890258789,192.39999389648438,193.89999389648438,187.64999389648438,188.0,17143827
2017-05-03,117.03357696533203,191.10000610351562,194.75,190.64999389648438,193.9499969482422,6245067
2017-05-04,115.68624114990234,188.89999389648438,192.4499969482422,188.39999389648438,192.0,4432281
2017-05-05,112.56288146972656,183.8000030517578,188.60000610351562,182.25,188.5,8117137
2017-05-08,113.87957763671875,185.9499969482422,188.1999969482422,184.0,184.60000610351562,5592129
2017-05-09,113.9714584350586,186.10000610351562,187.75,185.5,186.89999389648438,4713977
2017-05-10,115.10443115234375,187.9499969482422,188.4499969482422,185.60000610351562,186.9499969482422,4038348
2017-05-11,112.44043731689453,183.60000610351562,190.25,183.10000610351562,189.10000610351562,10796830
2017-05-12,113.2059326171875,184.85000610351562,186.39999389648438,184.0,184.75,6242350
2017-05-15,114.3695297241211,186.75,188.3000030517578,186.14999389648438,187.3000030517578,5766195
2017-05-16,113.38964080810547,185.14999389648438,187.5,184.60000610351562,187.4499969482422,6960470
2017-05-17,112.99156951904297,184.5,186.64999389648438,183.89999389648438,185.1999969482422,6074714
2017-05-18,110.786865234375,180.89999389648438,184.39999389648438,180.5,184.39999389648438,4628258
2017-05-19,110.26631164550781,180.0500030517578,182.64999389648438,179.14999389648438,181.89999389648438,5853904
2017-05-22,108.49028778076172,177.14999389648438,181.60000610351562,176.60000610351562,181.0500030517578,5558525
2017-05-23,106.95923614501953,174.64999389648438,177.89999389648438,173.6999969482422,177.89999389648438,5162996
2017-05-24,106.37747192382812,173.6999969482422,176.25,172.89999389648438,174.3000030517578,6540417
2017-05-25,106.65303802490234,174.14999389648438,175.64999389648438,173.5,174.8000030517578,8230189
2017-05-26,107.63291931152344,175.75,177.5,174.3000030517578,174.6999969482422,6460263
2017-05-29,107.63291931152344,175.75,177.3000030517578,171.1999969482422,174.5,6629243
2017-05-30,109.40888977050781,178.64999389648438,179.35000610351562,173.10000610351562,175.10000610351562,6532975
2017-05-31,108.39845275878906,177.0,178.5500030517578,175.25,178.5500030517578,10715866
2017-06-01,106.5611801147461,174.0,176.89999389648438,172.60000610351562,176.89999389648438,8676208
2017-06-02,106.5611801147461,174.0,175.4499969482422,173.10000610351562,174.89999389648438,4039371
2017-06-05,107.63291931152344,175.75,178.5,174.10000610351562,174.35000610351562,5836542
2017-06-06,104.99948120117188,171.4499969482422,176.0,171.10000610351562,176.0,6437174
2017-06-07,105.36692810058594,172.0500030517578,174.0,171.5,171.5,7404338
2017-06-08,104.44831085205078,170.5500030517578,171.6999969482422,169.0,171.25,5798852
2017-06-09,103.62155151367188,169.1999969482422,171.25,167.8000030517578,171.0500030517578,6859186
2017-06-12,103.19283294677734,168.5,170.5,168.14999389648438,169.5,4382264
2017-06-13,103.56031799316406,169.10000610351562,169.75,167.85000610351562,169.10000610351562,5988071
2017-06-14,103.80529022216797,169.5,170.0500030517578,168.14999389648438,169.1999969482422,5698882
2017-06-15,102.36608123779297,167.14999389648438,170.89999389648438,166.8000030517578,170.0500030517578,8396153
2017-06-16,102.36608123779297,167.14999389648438,167.89999389648438,165.85000610351562,166.5,9457498
2017-06-19,101.69243621826172,166.0500030517578,167.8000030517578,164.60000610351562,167.5,5175569
2017-06-20,103.56031799316406,169.10000610351562,170.35000610351562,165.8000030517578,167.0,6212122
2017-06-21,100.9268798828125,164.8000030517578,168.4499969482422,164.35000610351562,168.1999969482422,8411843
2017-06-22,98.26286315917969,160.4499969482422,165.14999389648438,160.0500030517578,164.8000030517578,8856235
2017-06-23,96.82369995117188,158.10000610351562,161.35000610351562,157.3000030517578,161.1999969482422,4803636
2017-06-27,97.95664978027344,159.9499969482422,160.85000610351562,155.1999969482422,158.9499969482422,7105195
2017-06-28,96.82369995117188,158.10000610351562,161.4499969482422,157.5,161.0500030517578,7419236
2017-06-29,96.67057800292969,157.85000610351562,160.9499969482422,157.25,159.8000030517578,8800016
2017-06-30,96.33373260498047,157.3000030517578,158.8000030517578,156.3000030517578,157.8000030517578,5746101
2017-07-03,97.43610382080078,159.10000610351562,159.5,155.89999389648438,157.39999389648438,6622621
2017-07-04,97.92604064941406,159.89999389648438,161.75,159.0,159.5,5371351
2017-07-05,99.7020492553711,162.8000030517578,163.5,159.9499969482422,160.39999389648438,5605189
2017-07-06,99.02840423583984,161.6999969482422,163.39999389648438,160.10000610351562,162.8000030517578,7115526
2017-07-07,97.74230194091797,159.60000610351562,162.0,159.10000610351562,161.5,5247930
2017-07-10,99.45707702636719,162.39999389648438,163.1999969482422,161.0,161.25,1376868
2017-07-11,98.14038848876953,160.25,163.39999389648438,160.0,162.5500030517578,7988251
2017-07-12,99.73268127441406,162.85000610351562,165.89999389648438,161.0500030517578,161.0500030517578,12966188
2017-07-13,97.31361389160156,158.89999389648438,164.10000610351562,158.60000610351562,164.10000610351562,9072801
2017-07-14,96.97679138183594,158.35000610351562,160.0500030517578,157.64999389648438,159.5,7114944
2017-07-17,98.01791381835938,160.0500030517578,160.89999389648438,158.8000030517578,160.0,6649645
2017-07-18,99.02840423583984,161.6999969482422,162.0,159.39999389648438,160.5,5319994
2017-07-19,99.82453918457031,163.0,163.5,159.8000030517578,162.0500030517578,9814913
2017-07-20,101.56993103027344,165.85000610351562,167.85000610351562,162.10000610351562,162.1999969482422,16154989
2017-07-21,100.65131378173828,164.35000610351562,166.60000610351562,163.60000610351562,166.4499969482422,7090770
2017-07-24,99.97765350341797,163.25,165.0,161.6999969482422,165.0,10394896
2017-07-25,100.00824737548828,163.3000030517578,163.8000030517578,161.75,163.5,6521103
2017-07-26,100.43696594238281,164.0,164.60000610351562,163.39999389648438,164.25,9143178
2017-07-27,99.76331329345703,162.89999389648438,165.0,162.0,165.0,12361923
2017-07-28,100.89625549316406,164.75,165.5,160.25,161.60000610351562,10303502
2017-07-31,103.7440185546875,169.39999389648438,170.0,165.0,165.0,13899095
2017-08-01,102.5191879272461,167.39999389648438,170.3000030517578,166.8000030517578,170.25,6705176
2017-08-02,101.2943344116211,165.39999389648438,167.5,164.10000610351562,167.5,7743355
2017-08-03,101.4780502319336,165.6999969482422,166.75,163.14999389648438,165.0,6902925
2017-08-04,101.90677642822266,166.39999389648438,167.3000030517578,163.60000610351562,165.5,6316753
2017-08-07,101.60055541992188,165.89999389648438,167.0500030517578,165.10000610351562,166.0,3289743
2017-08-08,100.43696594238281,164.0,166.3000030517578,162.5,165.9499969482422,5981069
2017-08-09,101.4780502319336,165.6999969482422,166.1999969482422,162.5,163.8000030517578,5908883
2017-08-10,100.25323486328125,163.6999969482422,165.60000610351562,162.14999389648438,164.5,8412268
2017-08-11,97.7729263305664,159.64999389648438,162.0,158.5,161.5500030517578,5471462
2017-08-14,99.02840423583984,161.6999969482422,162.3000030517578,160.0,160.3000030517578,3892174
2017-08-16,98.56909942626953,160.9499969482422,161.75,159.5,161.6999969482422,6213088
2017-08-17,98.354736328125,160.60000610351562,161.64999389648438,160.0,160.85000610351562,5184915
2017-08-18,98.53843688964844,160.89999389648438,161.64999389648438,159.5,160.10000610351562,5559512
2017-08-21,96.24187469482422,157.14999389648438,164.5500030517578,156.39999389648438,161.4499969482422,11137965
2017-08-22,97.65045928955078,159.4499969482422,160.39999389648438,157.5,158.0,5611720
2017-08-23,97.80353546142578,159.6999969482422,160.75,159.25,160.39999389648438,2344934
2017-08-24,97.65045928955078,159.4499969482422,160.39999389648438,159.0500030517578,160.39999389648438,3724532
2017-08-28,98.354736328125,160.60000610351562,161.39999389648438,159.60000610351562,160.39999389648438,3680139
2017-08-29,96.30313110351562,157.25,160.0,157.0,160.0,7756416
2017-08-30,97.0074234008789,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,5219322
2017-08-31,96.11940002441406,156.9499969482422,160.64999389648438,156.0500030517578,160.60000610351562,16715886
2017-09-01,97.95664978027344,159.9499969482422,160.39999389648438,157.3000030517578,158.0,6511029
2017-09-04,99.08960723876953,161.8000030517578,162.3000030517578,159.10000610351562,160.39999389648438,4859269
2017-09-05,99.7020492553711,162.8000030517578,163.64999389648438,161.39999389648438,163.0,5823055
2017-09-06,99.3958511352539,162.3000030517578,163.8000030517578,161.89999389648438,162.39999389648438,3791076
2017-09-07,99.3958511352539,162.3000030517578,163.1999969482422,161.60000610351562,163.1999969482422,9101357
2017-09-08,99.12024688720703,161.85000610351562,163.3000030517578,159.35000610351562,162.39999389648438,10505052
2017-09-11,99.85517883300781,163.0500030517578,163.89999389648438,161.0,162.3000030517578,9449161
2017-09-12,99.3958511352539,162.3000030517578,163.5,161.5,163.10000610351562,10536298
2017-09-13,98.63031005859375,161.0500030517578,162.8000030517578,160.85000610351562,162.10000610351562,7006941
2017-09-14,97.58920288085938,159.35000610351562,162.5,158.25,161.5,15371676
2017-09-15,102.12112426757812,166.75,167.85000610351562,159.0,159.5,25453536
2017-09-18,101.17188262939453,165.1999969482422,167.9499969482422,164.8000030517578,167.0500030517578,8383548
2017-09-19,101.60055541992188,165.89999389648438,166.5500030517578,163.75,163.8000030517578,7052113
2017-09-20,102.70292663574219,167.6999969482422,170.89999389648438,164.5,167.0,12062311
2017-09-21,102.08753967285156,165.89999389648438,168.1999969482422,163.75,167.6999969482422,7198883
2017-09-22,101.19528198242188,164.4499969482422,165.3000030517578,163.3000030517578,165.3000030517578,10308999
2017-09-25,101.41068267822266,164.8000030517578,165.3000030517578,161.0500030517578,163.89999389648438,8935570
2017-09-26,105.47200775146484,171.39999389648438,172.5,166.10000610351562,166.10000610351562,19866213
2017-09-27,104.73358917236328,170.1999969482422,173.0500030517578,169.64999389648438,172.0500030517578,7437060
2017-09-28,105.56431579589844,171.5500030517578,173.35000610351562,166.75,169.25,14120709
2017-09-29,105.19512176513672,170.9499969482422,174.35000610351562,170.0,171.8000030517578,6418518
2017-10-03,105.01050567626953,170.64999389648438,174.0500030517578,170.0,174.0,5604933
2017-10-04,105.90277099609375,172.10000610351562,172.8000030517578,170.10000610351562,170.75,5087199
2017-10-05,105.34893035888672,171.1999969482422,172.6999969482422,170.8000030517578,172.6999969482422,3767993
2017-10-06,106.97965240478516,173.85000610351562,174.6999969482422,171.5,171.8000030517578,6144349
2017-10-09,105.04124450683594,170.6999969482422,173.4499969482422,170.39999389648438,173.39999389648438,2981922
2017-10-10,104.82588958740234,170.35000610351562,172.14999389648438,169.10000610351562,171.0,3112910
2017-10-11,104.08745574951172,169.14999389648438,172.14999389648438,168.0,171.39999389648438,4202871
2017-10-12,104.4259033203125,169.6999969482422,170.60000610351562,167.75,169.6999969482422,4877955
2017-10-13,104.39514923095703,169.64999389648438,170.35000610351562,168.3000030517578,169.14999389648438,5190805
2017-10-16,105.87200927734375,172.0500030517578,172.89999389648438,170.0500030517578,170.4499969482422,5054731
2017-10-17,105.34893035888672,171.1999969482422,172.0,170.0,171.14999389648438,6819547
2017-10-18,107.34886169433594,174.4499969482422,174.9499969482422,170.5,171.0,7869107
2017-10-19,105.87200927734375,172.0500030517578,175.5,171.3000030517578,175.0,1215089
2017-10-23,105.65664672851562,171.6999969482422,173.39999389648438,170.5500030517578,172.89999389648438,4126469
2017-10-24,108.30265045166016,176.0,177.25,171.0500030517578,171.5,10817861
2017-10-25,108.8257064819336,176.85000610351562,178.3000030517578,175.5500030517578,177.9499969482422,6103342
2017-10-26,109.13336944580078,177.35000610351562,180.0,175.89999389648438,176.4499969482422,15326252
2017-10-27,113.22550964355469,184.0,184.89999389648438,177.1999969482422,177.89999389648438,9866477
