Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21,191.92919921875,271.15692138671875,274.43084716796875,270.5310363769531,271.8791198730469,13592218
2017-08-22,192.81521606445312,272.4087219238281,274.43084716796875,269.9532775878906,271.5421142578125,12417415
2017-08-23,192.57669067382812,272.07171630859375,275.00860595703125,271.15692138671875,272.9864807128906,9084531
2017-08-24,191.82696533203125,271.0124816894531,272.9864807128906,270.67547607421875,271.5421142578125,11235986
2017-08-28,192.508544921875,271.97540283203125,272.5050048828125,268.9422302246094,271.6383972167969,10358573
2017-08-29,191.00909423828125,269.85699462890625,272.4087219238281,269.03851318359375,271.8791198730469,6377756
2017-08-30,192.2018280029297,271.5421142578125,272.4087219238281,270.19403076171875,270.7236328125,6785885
2017-08-31,192.37220764160156,271.7828369140625,272.6494445800781,270.0014343261719,272.5050048828125,11654017
2017-09-01,193.29234313964844,273.082763671875,273.8049621582031,270.2903137207031,271.73468017578125,7526993
2017-09-04,192.95155334472656,272.601318359375,273.323486328125,271.5421142578125,272.9383239746094,8807199
2017-09-05,192.78114318847656,272.3605651855469,273.37164306640625,271.15692138671875,272.1679992675781,8121365
2017-09-06,187.90797424316406,265.4757385253906,270.5791931152344,265.04241943359375,270.09771728515625,14710804
2017-09-07,184.29562377929688,260.3722839355469,267.25714111328125,259.5538024902344,266.7275085449219,19958290
2017-09-08,185.6247100830078,262.2499694824219,263.16473388671875,259.98712158203125,261.094482421875,10090288
2017-09-11,186.47666931152344,263.45361328125,264.22393798828125,261.4314880371094,262.2981262207031,9672742
2017-09-12,189.2369842529297,267.3534240722656,267.93115234375,264.4165344238281,265.28314208984375,11906324
2017-09-13,185.0453643798828,261.4314880371094,267.208984375,260.9018859863281,267.1127014160156,12593161
2017-09-14,185.3861541748047,261.9129333496094,262.3944091796875,260.3722839355469,262.2018127441406,7312288
2017-09-15,183.5459442138672,259.3130798339844,262.6351318359375,258.2538757324219,261.9129333496094,13653947
2017-09-18,181.97830200195312,257.0983581542969,261.62408447265625,256.3761901855469,260.9500427246094,10543289
2017-09-19,182.55767822265625,257.9168395996094,259.98712158203125,254.30592346191406,258.061279296875,35187337
2017-09-20,185.0794677734375,261.4796447753906,261.9129333496094,257.820556640625,259.40936279296875,9974675
2017-09-21,183.71632385253906,259.5538024902344,262.2981262207031,257.1946716308594,261.9129333496094,8058682
2017-09-22,182.96661376953125,258.4945983886719,260.9018859863281,257.1465148925781,259.5056457519531,7142399
2017-09-25,178.74087524414062,252.52452087402344,259.65008544921875,251.22459411621094,258.5427551269531,18260404
2017-09-26,178.87718200683594,252.71710205078125,253.96890258789062,251.3690185546875,253.53558349609375,9950366
2017-09-27,176.1849822998047,248.91358947753906,255.65399169921875,247.27662658691406,255.26882934570312,18208892
2017-09-28,178.26377868652344,251.85047912597656,253.6318817138672,249.4913330078125,250.74313354492188,22436773
2017-09-29,176.04869079589844,248.72100830078125,253.15042114257812,247.90252685546875,253.0541229248047,12640792
2017-10-03,178.1615447998047,251.70603942871094,253.0059814453125,248.91358947753906,252.76524353027344,11940746
2017-10-04,182.25096130371094,257.4835510253906,258.5427551269531,253.39114379882812,254.30592346191406,11194466
2017-10-05,180.7855682373047,255.41326904296875,259.40936279296875,254.59478759765625,257.4835510253906,7204474
2017-10-06,181.3990020751953,256.2799072265625,257.579833984375,254.8355255126953,255.94287109375,8158755
2017-10-09,182.6598663330078,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,6323114
2017-10-10,181.43307495117188,256.3280334472656,257.9649963378906,255.3169708251953,257.1946716308594,5683301
2017-10-11,180.8878173828125,255.55770874023438,257.820556640625,254.64292907714844,256.6169128417969,7959877
2017-10-12,181.97830200195312,257.0983581542969,259.216796875,254.20962524414062,255.7021484375,9518815
2017-10-13,181.26266479492188,256.0873107910156,257.6761169433594,254.40220642089844,256.3761901855469,12504487
2017-10-16,182.31912231445312,257.579833984375,259.93896484375,255.65399169921875,256.1354675292969,9504724
2017-10-17,182.1487274169922,257.339111328125,258.7353210449219,256.0873107910156,258.061279296875,11038203
2017-10-18,184.26158142089844,260.3241271972656,260.70928955078125,257.1946716308594,258.061279296875,7508323
2017-10-19,183.7844696044922,259.65008544921875,261.2388916015625,259.0242004394531,260.9500427246094,1283342
2017-10-23,182.01239013671875,257.1465148925781,262.6351318359375,255.94287109375,259.98712158203125,10144269
2017-10-24,181.97830200195312,257.0983581542969,258.4945983886719,256.23175048828125,258.4945983886719,8723712
2017-10-25,183.51185607910156,259.2649230957031,261.4314880371094,258.2538757324219,258.4464416503906,6169387
2017-10-26,182.93251037597656,258.4464416503906,260.7574462890625,257.2427978515625,260.7574462890625,9616793
2017-10-27,183.57997131347656,259.3612060546875,265.7646179199219,257.53167724609375,260.5648498535156,23852749
2017-10-30,180.71743774414062,255.3169708251953,260.5648498535156,253.68002319335938,259.0242004394531,18266520
2017-10-31,181.09230041503906,255.84657287597656,257.05023193359375,254.1133270263672,256.18359375,8452918
2017-11-01,183.92079162597656,259.8426818847656,261.1426086425781,256.42431640625,257.0983581542969,7516426
2017-11-02,181.05821228027344,255.79843139648438,259.93896484375,255.46141052246094,259.6982421875,10056813
2017-11-03,180.8878173828125,255.55770874023438,257.9649963378906,255.0762481689453,257.0983581542969,6210456
2017-11-06,180.5470428466797,255.0762481689453,257.9649963378906,254.49850463867188,256.3761901855469,9368140
2017-11-07,180.81967163085938,255.46141052246094,257.77239990234375,253.8726043701172,255.84657287597656,9872847
2017-11-08,180.8878173828125,255.55770874023438,256.6169128417969,254.8836669921875,255.5095672607422,6186540
2017-11-09,177.24139404296875,250.40611267089844,256.6169128417969,249.68392944335938,256.5206298828125,21026098
2017-11-10,178.36602783203125,251.9949188232422,255.36512756347656,249.78021240234375,250.8875732421875,17438746
2017-11-13,176.04869079589844,248.72100830078125,253.53558349609375,248.43212890625,253.2467041015625,7681031
2017-11-14,174.85597229003906,247.03590393066406,251.1764373779297,246.5063018798828,248.91358947753906,8656529
2017-11-15,172.64085388183594,243.90643310546875,247.80624389648438,241.11398315429688,247.46922302246094,17666898
2017-11-16,173.86769104003906,245.63967895507812,246.1211395263672,243.03981018066406,245.2545166015625,10343428
2017-11-17,175.84420776367188,248.43212890625,249.39505004882812,246.5063018798828,246.98776245117188,10383570
2017-11-20,176.662109375,249.58763122558594,251.03199768066406,247.70994567871094,249.0098876953125,8221147
2017-11-21,174.34478759765625,246.313720703125,249.8765106201172,245.73597717285156,249.8765106201172,17266541
2017-11-22,175.9464569091797,248.57656860351562,249.0580291748047,246.1211395263672,246.5063018798828,8941555
2017-11-23,175.9464569091797,248.57656860351562,251.03199768066406,246.89146423339844,248.76914978027344,7814131
2017-11-24,177.7185516357422,251.0801544189453,251.7541961669922,248.48028564453125,248.91358947753906,7630740
2017-11-27,176.6961669921875,249.63577270507812,250.83941650390625,247.75808715820312,250.3579559326172,5022804
2017-11-28,175.1626739501953,247.46922302246094,249.58763122558594,246.5063018798828,249.4913330078125,18183221
2017-11-29,175.87831115722656,248.48028564453125,249.10617065429688,247.46922302246094,248.43212890625,9032800
2017-11-30,174.51516723632812,246.554443359375,248.6247100830078,245.20635986328125,248.33584594726562,22967997
2017-12-01,173.93585205078125,245.73597717285156,249.97279357910156,245.20635986328125,247.4210662841797,6847473
2017-12-04,173.86769104003906,245.63967895507812,246.79518127441406,244.14715576171875,246.5063018798828,6347174
2017-12-05,173.01573181152344,244.43603515625,245.88040161132812,243.13609313964844,245.5433807373047,9337698
2017-12-06,171.48219299316406,242.26947021484375,243.85829162597656,241.5472869873047,243.85829162597656,8562019
2017-12-07,172.67491149902344,243.95457458496094,244.6767578125,240.7288055419922,240.7288055419922,5635445
2017-12-08,178.706787109375,252.47637939453125,253.4392852783203,244.00271606445312,244.33973693847656,13638732
2017-12-11,181.4671630859375,256.3761901855469,257.579833984375,253.53558349609375,254.8355255126953,17842707
2017-12-12,178.26377868652344,251.85047912597656,255.36512756347656,250.83941650390625,254.6910858154297,9599026
2017-12-13,176.52578735351562,249.39505004882812,252.66896057128906,248.04696655273438,249.97279357910156,8986735
2017-12-14,180.10398864746094,254.45034790039062,256.2799072265625,247.9988250732422,251.22459411621094,8353203
2017-12-15,180.34255981445312,254.78736877441406,257.1465148925781,253.68002319335938,256.1354675292969,12742052
2017-12-18,179.3883514404297,253.4392852783203,255.65399169921875,249.4431915283203,255.65399169921875,9650962
2017-12-19,180.10398864746094,254.45034790039062,255.55770874023438,253.34300231933594,253.6318817138672,6107682
2017-12-20,179.45654296875,253.53558349609375,254.8836669921875,252.9578399658203,254.8836669921875,7728106
2017-12-21,179.28611755371094,253.29486083984375,256.0391540527344,251.89862060546875,256.0391540527344,7032195
2017-12-22,179.32020568847656,253.34300231933594,254.40220642089844,252.42823791503906,253.72816467285156,6652053
2017-12-26,180.0358428955078,254.35406494140625,255.17254638671875,252.90968322753906,253.48744201660156,9917650
2017-12-27,178.6727294921875,252.42823791503906,254.49850463867188,251.94677734375,254.40220642089844,6325599
2017-12-28,178.46824645996094,252.1393585205078,254.2577667236328,251.3690185546875,253.6318817138672,16501935
2017-12-29,179.42245483398438,253.48744201660156,254.20962524414062,252.52452087402344,252.76524353027344,6818477
2018-01-01,178.77496337890625,252.57266235351562,256.42431640625,251.5615997314453,253.48744201660156,10863895
2018-01-02,177.7185516357422,251.0801544189453,254.40220642089844,250.79127502441406,252.86154174804688,5907460
2018-01-03,177.99114990234375,251.46531677246094,252.90968322753906,250.9357147216797,251.60975646972656,11443370
2018-01-04,178.26377868652344,251.85047912597656,253.0059814453125,250.9357147216797,251.27273559570312,9729737
2018-01-05,179.18389892578125,253.15042114257812,253.72816467285156,252.1875,252.1875,9566733
2018-01-08,181.0241241455078,255.7502899169922,256.9057922363281,253.48744201660156,254.20962524414062,14989106
2018-01-09,184.39788818359375,260.5167236328125,261.9129333496094,254.9318084716797,255.65399169921875,26728897
2018-01-10,183.6140899658203,259.40936279296875,263.8387756347656,259.0723571777344,263.3091735839844,17074502
2018-01-11,183.8866729736328,259.7945251464844,260.9500427246094,258.1575622558594,259.5056457519531,11722150
2018-01-12,182.35317993164062,257.6279602050781,261.28704833984375,256.2799072265625,260.22784423828125,8494789
2018-01-15,182.38723754882812,257.6761169433594,261.04632568359375,257.0983581542969,258.061279296875,10944192
2018-01-16,178.36602783203125,251.9949188232422,258.7353210449219,251.1282958984375,258.2538757324219,13433905
2018-01-17,181.33082580566406,256.18359375,257.0983581542969,249.92465209960938,252.28379821777344,17006334
2018-01-18,186.34033203125,263.2610168457031,265.04241943359375,256.7613525390625,258.061279296875,27461089
2018-01-19,187.12416076660156,264.3683776855469,267.208984375,261.04632568359375,265.7646179199219,26700710
2018-01-22,186.51075744628906,263.50177001953125,265.28314208984375,261.62408447265625,264.80169677734375,8660321
2018-01-23,188.52134704589844,266.34234619140625,266.96826171875,263.40545654296875,263.8387756347656,18947034
2018-01-24,191.82696533203125,271.0124816894531,271.5421142578125,265.812744140625,266.3905029296875,17971710
2018-01-25,191.69064331054688,270.8199157714844,272.6976013183594,268.2681884765625,270.5791931152344,13629982
2018-01-29,187.87387084960938,265.4275817871094,272.79388427734375,264.80169677734375,270.7236328125,9938281
2018-01-30,187.56716918945312,264.9942626953125,266.1979064941406,261.86480712890625,264.80169677734375,13560150
2018-01-31,184.9772491455078,261.335205078125,265.7646179199219,259.8426818847656,263.74249267578125,19675610
2018-02-01,187.63536071777344,265.090576171875,279.5343017578125,257.4835510253906,261.9129333496094,61648368
2018-02-02,187.6693878173828,265.1387023925781,275.0567321777344,260.7574462890625,264.22393798828125,36356576
2018-02-05,190.32748413085938,268.8940734863281,271.25323486328125,261.7685241699219,263.40545654296875,20465290
2018-02-06,186.40853881835938,263.3573303222656,267.0163879394531,258.2057189941406,259.93896484375,16432103
2018-02-07,187.53309631347656,264.9461364746094,268.4126281738281,263.8387756347656,267.6904296875,13455081
2018-02-08,186.8174591064453,263.93505859375,266.6312255859375,262.5388488769531,265.4757385253906,10156564
2018-02-09,184.94313049316406,261.28704833984375,262.3944091796875,257.86871337890625,260.9500427246094,14751166
2018-02-12,183.92079162597656,259.8426818847656,263.6943359375,259.3130798339844,262.34625244140625,6972242
2018-02-14,181.63751220703125,256.6169128417969,260.9500427246094,255.26882934570312,259.98712158203125,11738542
2018-02-15,182.72804260253906,258.1575622558594,259.8908386230469,254.97994995117188,256.6169128417969,12188244
2018-02-16,181.6034698486328,256.5687561035156,260.70928955078125,255.7502899169922,259.8426818847656,6401588
2018-02-19,180.0017852783203,254.30592346191406,257.86871337890625,252.76524353027344,256.1354675292969,6303342
2018-02-20,179.42245483398438,253.48744201660156,255.94287109375,252.42823791503906,254.20962524414062,9659227
2018-02-21,182.7961883544922,258.2538757324219,258.9760437011719,253.68002319335938,254.20962524414062,10961665
2018-02-22,182.04647827148438,257.1946716308594,259.0242004394531,255.60585021972656,257.29095458984375,19855003
2018-02-23,183.37554931640625,259.0723571777344,259.98712158203125,256.23175048828125,257.53167724609375,6780714
2018-02-26,181.67161560058594,256.6650695800781,259.5056457519531,256.1354675292969,258.59088134765625,8701511
