Date,Adj Close,Close,High,Low,Open,Volume
2017-09-06,283.6950378417969,295.3500061035156,296.0,294.29998779296875,294.8999938964844,4854030
2017-09-07,281.1015319824219,292.6499938964844,298.5,292.1000061035156,295.54998779296875,15630577
2017-09-08,280.4771728515625,292.0,294.79998779296875,290.04998779296875,294.79998779296875,8077662
2017-09-11,279.32452392578125,290.79998779296875,293.70001220703125,289.04998779296875,293.0,7639794
2017-09-12,279.70880126953125,291.20001220703125,293.3999938964844,290.5,292.6499938964844,8497603
2017-09-13,280.4771728515625,292.0,293.25,291.20001220703125,292.1000061035156,8297426
2017-09-14,282.1101379394531,293.70001220703125,295.6000061035156,291.70001220703125,291.70001220703125,12267908
2017-09-15,280.0929870605469,291.6000061035156,295.54998779296875,290.95001220703125,294.45001220703125,22632513
2017-09-18,281.4377136230469,293.0,294.3999938964844,292.1499938964844,293.8999938964844,11181986
2017-09-19,283.0226135253906,294.6499938964844,295.5,289.6000061035156,291.8999938964844,7558625
2017-09-20,279.08441162109375,290.54998779296875,292.8500061035156,289.6000061035156,292.0,14617079
2017-09-21,273.7054443359375,284.95001220703125,290.3999938964844,283.6499938964844,289.45001220703125,14496834
2017-09-22,266.1651916503906,277.1000061035156,283.95001220703125,275.75,283.6000061035156,23451953
2017-09-25,268.470458984375,279.5,280.70001220703125,275.54998779296875,278.95001220703125,13358067
2017-09-26,271.59222412109375,282.75,284.0,276.75,279.5,11325047
2017-09-27,265.4928283691406,276.3999938964844,284.75,275.3999938964844,284.75,17853590
2017-09-28,265.0605163574219,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,32223724
2017-09-29,265.6849365234375,276.6000061035156,281.6499938964844,275.75,277.45001220703125,9980756
2017-10-03,267.4138488769531,278.3999938964844,280.70001220703125,275.1499938964844,279.5,6752832
2017-10-04,265.20465087890625,276.1000061035156,279.3999938964844,275.1000061035156,279.25,7417758
2017-10-05,261.0743103027344,271.79998779296875,277.3999938964844,271.1000061035156,276.0,10975305
2017-10-06,261.2183837890625,271.95001220703125,274.45001220703125,270.54998779296875,272.1499938964844,25447787
2017-10-09,261.02630615234375,271.75,276.29998779296875,271.25,273.3500061035156,20478222
2017-10-10,259.1532287597656,269.79998779296875,273.0,269.1499938964844,271.8500061035156,18594444
2017-10-11,257.0400390625,267.6000061035156,272.0,266.20001220703125,271.1000061035156,12687990
2017-10-12,256.9920654296875,267.54998779296875,267.95001220703125,264.04998779296875,267.6000061035156,11831125
2017-10-13,260.5940246582031,271.29998779296875,274.6499938964844,267.6000061035156,267.6000061035156,14402254
2017-10-16,263.4276428222656,274.25,276.0,270.3500061035156,274.6000061035156,12848154
2017-10-17,263.0914306640625,273.8999938964844,276.54998779296875,273.20001220703125,274.75,9183764
2017-10-18,252.7657012939453,263.1499938964844,268.3999938964844,262.25,268.3999938964844,30669948
2017-10-19,247.67481994628906,257.8500061035156,261.0,256.6000061035156,259.6000061035156,3822821
2017-10-23,252.1893310546875,262.54998779296875,264.45001220703125,256.5,258.3500061035156,22939775
2017-10-24,256.031494140625,266.54998779296875,268.1499938964844,255.0,263.25,15126641
2017-10-25,293.6366271972656,305.70001220703125,310.79998779296875,284.3500061035156,293.20001220703125,123615362
2017-10-26,287.44110107421875,299.25,314.6499938964844,295.0,299.79998779296875,43256025
2017-10-27,289.2661437988281,301.1499938964844,305.45001220703125,285.5,291.8999938964844,36889009
2017-10-30,288.6897277832031,300.54998779296875,308.45001220703125,295.25,298.6000061035156,38047961
2017-10-31,288.2575988769531,300.1000061035156,303.25,298.29998779296875,300.25,19050731
2017-11-01,301.03271484375,313.3999938964844,318.95001220703125,302.3999938964844,303.0,38829935
2017-11-02,304.15447998046875,316.6499938964844,320.3999938964844,311.3999938964844,313.45001220703125,27736221
2017-11-03,303.4340515136719,315.8999938964844,318.6499938964844,314.04998779296875,317.79998779296875,14258432
2017-11-06,303.62615966796875,316.1000061035156,320.25,311.6499938964844,314.79998779296875,16349376
2017-11-07,300.1202392578125,312.45001220703125,317.95001220703125,309.3500061035156,317.1000061035156,12752869
2017-11-08,293.4444580078125,305.5,314.0,303.8999938964844,312.0,11942186
2017-11-09,299.015625,311.29998779296875,314.79998779296875,306.79998779296875,306.79998779296875,12716330
2017-11-10,305.9314270019531,318.5,324.20001220703125,311.04998779296875,312.5,21000915
2017-11-13,301.84918212890625,314.25,321.79998779296875,313.0,317.0,13679015
2017-11-14,301.7051086425781,314.1000061035156,317.1000061035156,309.79998779296875,313.29998779296875,12362405
2017-11-15,303.04986572265625,315.5,319.6000061035156,312.6499938964844,312.95001220703125,14408468
2017-11-16,306.3637390136719,318.95001220703125,320.0,316.0,316.1499938964844,8983382
2017-11-17,312.27099609375,325.1000061035156,332.3500061035156,323.79998779296875,324.0,20440466
2017-11-20,305.97943115234375,318.54998779296875,323.8999938964844,317.20001220703125,323.3500061035156,13606336
2017-11-21,307.2762145996094,319.8999938964844,322.20001220703125,317.54998779296875,318.75,13102056
2017-11-22,306.315673828125,318.8999938964844,322.1000061035156,318.04998779296875,319.3999938964844,9342622
2017-11-23,306.843994140625,319.45001220703125,320.5,315.20001220703125,319.75,9998609
2017-11-24,304.6827392578125,317.20001220703125,321.04998779296875,315.95001220703125,319.8999938964844,7867381
2017-11-27,304.49066162109375,317.0,318.6000061035156,313.5,315.04998779296875,9334428
2017-11-28,300.8406066894531,313.20001220703125,315.3500061035156,311.75,313.1000061035156,13929413
2017-11-29,302.42547607421875,314.8500061035156,316.29998779296875,312.29998779296875,312.6000061035156,12384876
2017-11-30,295.4136047363281,307.54998779296875,315.79998779296875,306.25,314.95001220703125,23832543
2017-12-01,293.2043151855469,305.25,309.95001220703125,304.3999938964844,309.70001220703125,6602231
2017-12-04,292.2437744140625,304.25,307.5,302.29998779296875,307.25,8763567
2017-12-05,293.2043151855469,305.25,307.6000061035156,303.70001220703125,304.79998779296875,8219441
2017-12-06,287.68121337890625,299.5,305.0,298.1499938964844,303.79998779296875,6751957
2017-12-07,293.73260498046875,305.79998779296875,306.75,300.20001220703125,301.5,7414305
2017-12-08,298.4872741699219,310.75,311.8999938964844,307.0,307.25,10732806
2017-12-11,299.1596984863281,311.45001220703125,312.25,308.25,311.0,6829121
2017-12-12,295.46160888671875,307.6000061035156,312.3500061035156,306.29998779296875,312.04998779296875,11995276
2017-12-13,290.9951171875,302.95001220703125,308.3999938964844,300.20001220703125,308.0,14805881
2017-12-14,292.3398132324219,304.3500061035156,306.0,301.3500061035156,303.8500061035156,11140346
2017-12-15,291.18719482421875,303.1499938964844,310.70001220703125,302.54998779296875,310.3999938964844,23227021
2017-12-18,296.7102966308594,308.8999938964844,312.29998779296875,287.0,298.0,16300443
2017-12-19,301.32086181640625,313.70001220703125,314.79998779296875,308.5,309.20001220703125,13135113
2017-12-20,303.3380126953125,315.79998779296875,317.8500061035156,311.5,314.1000061035156,14003657
2017-12-21,303.0018005371094,315.45001220703125,316.54998779296875,312.1000061035156,315.3999938964844,9705688
2017-12-22,304.1064453125,316.6000061035156,319.20001220703125,313.79998779296875,315.0,7628532
2017-12-26,305.5953063964844,318.1499938964844,319.0,313.20001220703125,316.25,7632721
2017-12-27,300.45635986328125,312.79998779296875,317.8999938964844,312.1000061035156,315.95001220703125,6354635
2017-12-28,302.85772705078125,315.29998779296875,319.20001220703125,310.5,312.79998779296875,22689602
2017-12-29,301.6090393066406,314.0,315.75,312.5,313.8999938964844,9637881
2018-01-01,298.0550537109375,310.29998779296875,314.0,309.1000061035156,314.0,7739502
2018-01-02,297.4787292480469,309.70001220703125,311.70001220703125,307.5,310.95001220703125,7046560
2018-01-03,302.569580078125,315.0,316.3500061035156,312.5,312.5,8898342
2018-01-04,302.2814025878906,314.70001220703125,315.6499938964844,311.5,314.95001220703125,6385367
2018-01-05,300.5524597167969,312.8999938964844,315.1499938964844,311.6000061035156,314.45001220703125,6366054
2018-01-08,301.7531433105469,314.1499938964844,318.20001220703125,312.6000061035156,313.5,7329648
2018-01-09,300.2643127441406,312.6000061035156,315.79998779296875,310.75,314.79998779296875,9190909
2018-01-10,299.68792724609375,312.0,312.95001220703125,310.54998779296875,312.54998779296875,6736971
2018-01-11,297.28662109375,309.5,312.5,308.54998779296875,312.5,8366713
2018-01-12,305.16302490234375,317.70001220703125,318.79998779296875,309.6000061035156,309.6000061035156,11699345
2018-01-15,316.3052673339844,329.29998779296875,330.70001220703125,320.25,320.79998779296875,30242005
2018-01-16,320.9158935546875,334.1000061035156,340.75,326.54998779296875,329.75,26707100
2018-01-17,329.7048034667969,343.25,344.20001220703125,334.04998779296875,334.04998779296875,43305353
2018-01-18,332.4903259277344,346.1499938964844,353.20001220703125,343.0,350.0,31504669
2018-01-19,339.6463317871094,353.6000061035156,355.0,340.79998779296875,347.45001220703125,18812611
2018-01-22,337.6292419433594,351.5,352.8999938964844,344.79998779296875,352.3999938964844,15269782
2018-01-23,348.0030212402344,362.29998779296875,364.45001220703125,350.45001220703125,350.45001220703125,22485663
2018-01-24,338.82989501953125,352.75,359.20001220703125,351.79998779296875,357.75,12815095
2018-01-25,346.5622253417969,360.79998779296875,364.79998779296875,350.70001220703125,352.5,30183655
2018-01-29,343.5365295410156,357.6499938964844,365.70001220703125,355.6000061035156,360.0,17855095
2018-01-30,339.3101806640625,353.25,356.79998779296875,350.5,356.79998779296875,13358981
2018-01-31,339.0220031738281,352.95001220703125,353.95001220703125,343.6000061035156,348.8500061035156,22638319
2018-02-01,332.5383605957031,346.20001220703125,355.8999938964844,343.79998779296875,347.54998779296875,29472295
2018-02-02,321.87640380859375,335.1000061035156,343.70001220703125,333.70001220703125,342.54998779296875,16957983
2018-02-05,316.68951416015625,329.70001220703125,334.25,327.04998779296875,327.6000061035156,17339547
2018-02-06,317.65008544921875,330.70001220703125,337.95001220703125,313.0,315.25,18491736
2018-02-07,319.4270324707031,332.54998779296875,336.3999938964844,329.8999938964844,335.3500061035156,11819190
2018-02-08,320.6756896972656,333.8500061035156,338.3999938964844,329.5,332.54998779296875,10294899
2018-02-09,313.8559265136719,326.75,328.6499938964844,322.6499938964844,325.0,9493398
2018-02-12,313.3756103515625,326.25,329.20001220703125,323.25,328.8500061035156,8356351
2018-02-14,306.3637390136719,318.95001220703125,327.0,316.54998779296875,327.0,15189066
2018-02-15,315.6809387207031,328.6499938964844,331.79998779296875,322.1499938964844,322.1499938964844,23779772
2018-02-16,308.3808288574219,321.04998779296875,334.0,318.79998779296875,330.3500061035156,17585994
2018-02-19,307.13214111328125,319.75,329.6000061035156,315.20001220703125,329.5,19044107
2018-02-20,304.7308044433594,317.25,324.20001220703125,316.29998779296875,320.5,16030558
2018-02-21,306.6038818359375,319.20001220703125,320.70001220703125,315.70001220703125,319.0,9974873
2018-02-22,305.7873840332031,318.3500061035156,319.29998779296875,313.95001220703125,317.0,25530698
2018-02-23,310.01373291015625,322.75,324.04998779296875,318.3500061035156,319.04998779296875,7949765
2018-02-26,314.14404296875,327.04998779296875,327.79998779296875,323.1499938964844,325.0,7133735
2018-02-27,309.4374084472656,322.1499938964844,327.04998779296875,319.6499938964844,327.0,9623651
2018-02-28,300.888671875,313.25,317.0,311.1000061035156,315.1499938964844,17481687
2018-03-01,292.91619873046875,304.95001220703125,314.0,304.25,312.6499938964844,18986889
2018-03-05,291.3792724609375,303.3500061035156,306.5,299.29998779296875,304.45001220703125,14456193
2018-03-06,283.4068298339844,295.04998779296875,307.70001220703125,294.20001220703125,307.3999938964844,18951451
2018-03-07,275.3863830566406,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773
2018-03-08,285.2318420410156,296.95001220703125,298.0,289.25,290.25,21413552
2018-03-09,281.1495666503906,292.70001220703125,299.5,290.70001220703125,299.0,12489587
2018-03-12,288.78582763671875,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952
2018-03-13,292.3398132324219,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647
2018-03-14,293.97271728515625,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285
2018-03-15,289.5542907714844,301.45001220703125,305.75,300.3999938964844,305.75,13282019
2018-03-16,286.3365173339844,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112
2018-03-19,282.926513671875,294.54998779296875,300.0,291.25,298.1000061035156,13601784
2018-03-20,280.4771728515625,292.0,297.20001220703125,290.25,293.0,10880002
2018-03-21,277.7876892089844,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228
2018-03-22,272.0724792480469,283.25,289.6499938964844,280.8999938964844,289.5,24593489
2018-03-23,264.67626953125,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568
2018-03-26,270.5356140136719,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534
2018-03-27,272.6968688964844,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328
2018-03-28,267.3658447265625,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599
2018-04-02,251.5169677734375,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584
2018-04-03,259.3933410644531,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239
2018-04-04,258.0486145019531,268.6499938964844,273.29998779296875,265.5,267.25,33486876
2018-04-05,267.6540222167969,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108
2018-04-06,269.5750427246094,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015
2018-04-09,269.7672119140625,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527
2018-04-10,277.4034729003906,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783
2018-04-11,273.3211975097656,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454
2018-04-12,275.4343566894531,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325
2018-04-13,276.87518310546875,288.25,291.1000061035156,285.79998779296875,288.0,17497198
2018-04-16,276.2508850097656,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313
